Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
820,loop fusion,"%fusion.15190 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82452, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[4096,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.70726, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82820, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82819), kind=kLoop, calls=%fused_computation.3377.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_16/kernel/norm_1/Sum:Sum,192,49405.718566,257.32145086458337,49405.718566,257.32145086458337,0.00025694920957323563,0.961339194368658,0,260.79778337374745,333.98055519153047,0.7272485157853853,HBM,No,No
821,loop fusion,"%fusion.15200 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82457, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[4096,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.70766, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82806, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82805), kind=kLoop, calls=%fused_computation.3375.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_1/kernel/norm_1/Sum:Sum,192,49404.850003,257.31692709895833,49404.850003,257.31692709895833,0.00025694469235169138,0.96159613906100971,0,260.80236833463908,333.98642674367449,0.7272485157853853,HBM,No,No
822,loop fusion,"%fusion.15095 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82418, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[4096,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.70428, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82810, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82809), kind=kLoop, calls=%fused_computation.3399.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_11/kernel/norm_1/Sum:Sum,192,49403.531427,257.310059515625,49403.531427,257.310059515625,0.00025693783470300625,0.96185307689571276,0,260.80932912739405,333.99534081264704,0.7272485157853853,HBM,No,No
823,loop fusion,"%fusion.15024 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82397, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[4096,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.70234, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82848, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82847), kind=kLoop, calls=%fused_computation.3411.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_8/kernel/norm_1/Sum:Sum,192,49402.871426,257.30662201041667,49402.871426,257.30662201041667,0.000256934402170494,0.96211001129788321,0,260.81281342725492,333.99980284597774,0.7272485157853853,HBM,No,No
824,loop fusion,"%fusion.15079 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82410, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.70364, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82754, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82753), kind=kLoop, calls=%fused_computation.3405.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_10/kernel/norm_1/Sum:Sum,192,49402.787142,257.30618303125,49402.787142,257.30618303125,0.00025693396382635476,0.96236694526170952,0,260.81325838893497,334.00037266887665,0.7272485157853853,HBM,No,No
825,loop fusion,"%fusion.15354 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82500, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[4096,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.71167, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82836, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82835), kind=kLoop, calls=%fused_computation.3347.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_23/kernel/norm_1/Sum:Sum,192,49401.367137,257.298787171875,49401.367137,257.298787171875,0.00025692657866583225,0.96262387184037534,0,260.82075526913167,334.0099732574165,0.7272485157853853,HBM,No,No
826,loop fusion,"%fusion.15081 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82411, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[4096,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.70372, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82808, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82807), kind=kLoop, calls=%fused_computation.3403.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_10/kernel/norm_1/Sum:Sum,192,49399.921428,257.2912574375,49399.921428,257.2912574375,0.00025691905982397334,0.96288079090019929,0,260.828388295711,334.01974819653526,0.7272485157853853,HBM,No,No
827,loop fusion,"%fusion.15135 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82438, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.70588, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82762, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82761), kind=kLoop, calls=%fused_computation.3389.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_14/kernel/norm_1/Sum:Sum,192,49397.089998,257.27651040625,49397.089998,257.27651040625,0.00025690433412578338,0.963137695234325,0,260.84333891979639,334.0388941327771,0.7272485157853853,HBM,No,No
828,loop fusion,"%fusion.15391 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82520, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[4096,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.71315, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82840, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82839), kind=kLoop, calls=%fused_computation.3335.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_4/kernel/norm_1/Sum:Sum,192,49396.698567,257.274471703125,49396.698567,257.274471703125,0.00025690229837184691,0.96339459753269685,0,260.84540590346046,334.041541135151,0.7272485157853853,HBM,No,No
829,loop fusion,"%fusion.15006 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82387, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[4096,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.70162, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82804, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82803), kind=kLoop, calls=%fused_computation.3419.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_0/kernel/norm_1/Sum:Sum,192,49395.888571,257.27025297395835,49395.888571,257.27025297395835,0.00025689808574549521,0.96365149561844232,0,260.84968325814549,334.04701876335,0.7272485157853853,HBM,No,No
830,loop fusion,"%fusion.15121 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82431, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.70532, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82760, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82759), kind=kLoop, calls=%fused_computation.3393.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_13/kernel/norm_1/Sum:Sum,192,49390.879998,257.24416665625,49390.879998,257.24416665625,0.00025687203716426223,0.96390836765560661,0,260.87613519989424,334.0808934154918,0.7272485157853853,HBM,No,No
831,loop fusion,"%fusion.15214 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82464, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.70822, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82770, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82769), kind=kLoop, calls=%fused_computation.3369.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_18/kernel/norm_1/Sum:Sum,192,49387.45143,257.22630953125,49387.45143,257.22630953125,0.00025685420587138487,0.964165221861478,0,260.89424570252623,334.10408592750468,0.7272485157853853,HBM,No,No
832,loop fusion,"%fusion.15204 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82459, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[4096,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.70782, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82822, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82821), kind=kLoop, calls=%fused_computation.3371.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_17/kernel/norm_1/Sum:Sum,192,49387.398568,257.22603420833332,49387.398568,257.22603420833332,0.00025685393094675038,0.96442207579242478,0,260.89452495172776,334.10444353715212,0.7272485157853853,HBM,No,No
833,loop fusion,"%fusion.15287 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82485, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.71018, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82778, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82777), kind=kLoop, calls=%fused_computation.3357.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_21/kernel/norm_1/Sum:Sum,192,49382.068571,257.19827380729168,49382.068571,257.19827380729168,0.00025682621070391356,0.96467890200312867,0,260.92268430340232,334.14050471752125,0.7272485157853853,HBM,No,No
834,loop fusion,"%fusion.15389 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82519, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.71307, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82786, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82785), kind=kLoop, calls=%fused_computation.3337.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_4/kernel/norm_1/Sum:Sum,192,49380.439999,257.18979166145834,49380.439999,257.18979166145834,0.00025681774082835505,0.964935719743957,0,260.93128956041971,334.15152470580131,0.7272485157853853,HBM,No,No
835,loop fusion,"%fusion.15010 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82389, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[4096,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.70178, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82846, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82845), kind=kLoop, calls=%fused_computation.3415.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_7/kernel/norm_1/Sum:Sum,192,49377.737145,257.175714296875,49377.737145,257.175714296875,0.0002568036838280917,0.965192523427785,0,260.94557249885492,334.16981559633973,0.7272485157853853,HBM,No,No
836,loop fusion,"%fusion.14993 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82380, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.70110, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82790, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82789), kind=kLoop, calls=%fused_computation.3423.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_6/kernel/norm_1/Sum:Sum,192,49360.394286,257.08538690625,49360.394286,257.08538690625,0.00025671348710509827,0.96544923691489015,0,261.03725617229361,334.28722673289519,0.7272485157853853,HBM,No,No
837,loop fusion,"%fusion.15361 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82504, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.71195, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82774, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82773), kind=kLoop, calls=%fused_computation.3345.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_2/kernel/norm_1/Sum:Sum,192,49360.265716,257.08471727083332,49360.265716,257.08471727083332,0.0002567128184383764,0.96570594973332857,0,261.03793610299374,334.28809745974638,0.7272485157853853,HBM,No,No
838,loop fusion,"%fusion.15273 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82478, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.70962, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82776, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82775), kind=kLoop, calls=%fused_computation.3361.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_20/kernel/norm_1/Sum:Sum,192,49355.628572,257.06056547916666,49355.628572,257.06056547916666,0.00025668870158469912,0.96596263843491326,0,261.06246158335324,334.31950506390945,0.7272485157853853,HBM,No,No
839,loop fusion,"%fusion.15301 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82492, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.71074, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82780, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82779), kind=kLoop, calls=%fused_computation.3353.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_22/kernel/norm_1/Sum:Sum,192,49347.975713,257.02070683854168,49347.975713,257.02070683854168,0.00025664890060359609,0.96621928733551687,0,261.10294701725041,334.37135116288789,0.7272485157853853,HBM,No,No
840,loop fusion,"%fusion.15259 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82471, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.70906, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82772, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82771), kind=kLoop, calls=%fused_computation.3365.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_19/kernel/norm_1/Sum:Sum,192,49343.071428,256.9951636875,49343.071428,256.9951636875,0.00025662339440328476,0.96647591072992012,0,261.1288984472983,334.40458485415348,0.7272485157853853,HBM,No,No
841,loop fusion,"%fusion.15174 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82444, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.70662, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82764, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82763), kind=kLoop, calls=%fused_computation.3385.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_15/kernel/norm_1/Sum:Sum,192,49341.719998,256.98812498958335,49341.719998,256.98812498958335,0.00025661636588755071,0.9667325270958077,0,261.13605055766743,334.41374392660026,0.7272485157853853,HBM,No,No
842,loop fusion,"%fusion.13317 = f32[2432]{0:T(1024)} fusion(f32[2432]{0:T(1024)} %reshape.22704, s32[2432]{0:T(1024)} %reshape.22705), kind=kLoop, calls=%fused_computation.213.clone",while/gradients/while/cls/predictions/LogSoftmax_grad/Sum:Sum,192,42953.997142,223.71873511458332,42953.997142,223.71873511458332,0.0002233951035223553,0.96695592219933,0,1327.1824724376661,0.15346178035933772,8054.3506944444443,Compute,No,No
843,loop fusion,"%fusion.15165 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82439, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70625, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70626, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44884), kind=kLoop, calls=%fused_computation.3262.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_14/kernel/norm/Sum:Sum,192,38990.858575,203.07738841145832,38990.858575,203.07738841145832,0.0002027836165978306,0.96715870581592789,0,206.53722370615941,307.78323074678292,0.62496185535550808,HBM,No,No
844,loop fusion,"%fusion.13307 = bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69155, f32[1024]{0:T(1024)} %get-tuple-element.69163, f32[1024]{0:T(1024)} %get-tuple-element.69164, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69158, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69159), kind=kLoop, calls=%fused_computation.1682.clone",while/bert/encoder/layer_common_23/output/LayerNorm/Cast_3:Cast,192,37956.481432,197.69000745833333,37956.481432,197.69000745833333,0.00019740402903167836,0.96735610984495957,0,509.19769438127304,316.80761466845087,1.4968936533073456,HBM,No,No
845,loop fusion,"%fusion.15096 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82418, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70431, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70432, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44563), kind=kLoop, calls=%fused_computation.3268.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_11/kernel/norm/Sum:Sum,192,37913.437143,197.46581845312502,37913.437143,197.46581845312502,0.0001971801643383551,0.96755329000929791,0,212.40658423096431,316.52979329045388,0.62496185535550808,HBM,No,No
846,loop fusion,"%fusion.15390 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82519, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71310, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71311, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.46045), kind=kLoop, calls=%fused_computation.3237.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_4/kernel/norm/Sum:Sum,192,37866.390001,197.22078125520832,37866.390001,197.22078125520832,0.00019693548161132563,0.96775022549090928,0,212.67048904813291,316.92306611450107,0.62496185535550808,HBM,No,No
847,loop fusion,"%fusion.15025 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82397, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70237, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70238, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44246), kind=kLoop, calls=%fused_computation.3274.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_8/kernel/norm/Sum:Sum,192,37858.921426,197.18188242708334,37858.921426,197.18188242708334,0.00019689663905425757,0.96794712212996359,0,212.71244337324086,316.98558674634563,0.62496185535550808,HBM,No,No
848,loop fusion,"%fusion.15082 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82411, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70375, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70376, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44465), kind=kLoop, calls=%fused_computation.3270.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_10/kernel/norm/Sum:Sum,192,37857.531424,197.17464283333334,37857.531424,197.17464283333334,0.00019688940993330616,0.96814401153989693,0,212.72025346308538,316.99722539744022,0.62496185535550808,HBM,No,No
849,loop fusion,"%fusion.15375 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82511, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71250, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71251, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45940), kind=kLoop, calls=%fused_computation.3239.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_3/kernel/norm/Sum:Sum,192,37856.070005,197.16703127604168,37856.070005,197.16703127604168,0.00019688180938689566,0.96834089334928386,0,212.7284654465283,317.00946295321614,0.62496185535550808,HBM,No,No
850,loop fusion,"%fusion.15191 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82452, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70729, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70730, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45066), kind=kLoop, calls=%fused_computation.3257.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_16/kernel/norm/Sum:Sum,192,37828.135713,197.02154017187502,37828.135713,197.02154017187502,0.00019673652875020582,0.968537629878034,0,212.88555537333784,317.24355947259221,0.62496185535550808,HBM,No,No
851,loop fusion,"%fusion.14996 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82381, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70121, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70122, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44043), kind=kLoop, calls=%fused_computation.3279.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_6/kernel/norm/Sum:Sum,192,37592.558573,195.79457590104167,37592.558573,195.79457590104167,0.00019551133940627063,0.96873314121744036,0,214.21962179993596,319.23159469181911,0.62496185535550808,HBM,No,No
852,convolution fusion,"%fusion.12420 = bf16[16384,1024]{1,0:T(8,128)(2,1)} fusion(bf16[16384,1024]{1,0:T(8,128)(2,1)} %fusion.12417, s32[16384]{0:T(1024)} %reshape.22700, f32[2,1024]{1,0:T(2,128)} %get-tuple-element.82872), kind=kOutput, calls=%fused_computation.2558.clone",while/bert/embeddings/MatMul:MatMul,192,36652.255717,190.89716519270834,36652.255717,190.89716519270834,0.00019062101329380058,0.96892376223073418,0,439.78476011023952,327.76109842831295,1.249634190952323,HBM,No,No
853,loop fusion,"%fusion.15080 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82410, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70367, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70368, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44451), kind=kLoop, calls=%fused_computation.3271.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_10/kernel/norm/Sum:Sum,192,35290.662855,183.805535703125,35290.662855,183.805535703125,0.00018353964255765615,0.96910730187329186,0,228.19247439720556,340.05403840421593,0.62496185535550808,HBM,No,No
