# Operation per operation execution times of MLPerf(TM)'s training v0.7's Gnmt benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
813,non-fusion elementwise,"%convert.3406 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37704)",Cast_18:Cast,3024,211949.655718,70.089171864417992,211949.655718,70.089171864417992,0.00011017486845343237,0.97577516449904667,0,59.842396313563988,334.39544763348238,0.16666666666666666,HBM,No,No
814,non-fusion elementwise,"%convert.3431 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37734)",Cast_30:Cast,3024,211927.354281,70.081797050595242,211927.354281,70.081797050595242,0.00011016327580479383,0.97588532777485149,0,59.848693619713281,334.4306365737387,0.16666666666666666,HBM,No,No
815,non-fusion elementwise,"%convert.3412 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37711)",Cast_9:Cast,3024,211818.880001,70.045925926256615,211818.880001,70.045925926256615,0.00011010688911480799,0.97599543466396632,0,59.879342653214486,334.60190139447661,0.16666666666666666,HBM,No,No
816,loop fusion,"%fusion.6724 = bf16[256,1024]{1,0:T(8,128)(2,1)} fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.65694, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65692, s32[]{:T(256)S(5)} %copy.694), kind=kLoop, calls=%fused_computation.1372.clone",add_1:AddV2,41472,198713.981428,4.7915215429205249,198713.981428,4.7915215429205249,0.00010329475030059413,0.9760987294142669,0,54.709970027645575,305.91481456939289,0.16655823031880287,HBM,No,No
817,slice,"%slice.8595 = bf16[47,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.61254), slice={[0:47], [0:256], [0:1024]}",,1344,197973.47143,147.30169005208333,197973.47143,147.30169005208333,0.00010290982119400172,0.97620163923546088,0,0,311.59477860370174,0,HBM,No,No
818,convolution fusion,"%fusion.745 = bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} fusion(f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37431, bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.731, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.54748, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.54264, bf16[18,256]{1,0:T(8,128)(2,1)} %fusion.1015), kind=kOutput, calls=%fused_computation.722",nmt/dynamic_seq2seq/encoder/einsum_2/Einsum:,128,196592.777143,1535.8810714296876,196592.777143,1535.8810714296876,0.00010219211391144295,0.97630383134937238,0,50359.440536630704,66.1339904375854,709.17970481090617,Compute,No,No
819,convolution fusion,"%fusion.259 = bf16[160,64,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[160,64,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.53896, bf16[160,64,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.53677, bf16[160,64]{1,0:T(8,128)(2,1)} %fusion.287, bf16[2048,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.69569), kind=kOutput, calls=%fused_computation.256",nmt/dynamic_seq2seq/encoder/einsum_2/Einsum:,64,196205.072862,3065.70426346875,196205.072862,3065.70426346875,0.00010199057893836971,0.97640582192831071,0,56052.580455222262,43.334462673042815,1204.6539941423075,Compute,No,No
820,slice,"%slice.8610 = bf16[47,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.61599), slice={[0:47], [0:256], [0:1024]}",,1344,193540.944285,144.00367878348214,193540.944285,144.00367878348214,0.0001006057216970608,0.97650642765000772,0,0,318.7310066483854,0,HBM,No,No
821,loop fusion,"%fusion.6632 = (bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65248, s32[]{:T(256)} %get-tuple-element.65251, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56125, bf16[256]{0:T(512)(128)(2,1)} %fusion.6627), kind=kLoop, calls=%fused_computation.1141.clone",InplaceUpdate_1:InplaceUpdate,43776,190364.527145,4.348604878129569,190364.527145,4.348604878129569,9.895456855238028e-05,0.97660538221856008,0,60.282322111719182,449.57691108101193,0.1248780487804878,HBM,No,No
822,slice,"%slice.8599 = bf16[47,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.61323), slice={[0:47], [0:256], [0:1024]}",,1344,189630.240001,141.09392857217262,189630.240001,141.09392857217262,9.8572874186219646e-05,0.97670395509274632,0,0,325.30412870495667,0,HBM,No,No
823,slice,"%slice.8601 = bf16[47,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.61392), slice={[0:47], [0:256], [0:1024]}",,1344,189293.300001,140.8432291674107,189293.300001,140.8432291674107,9.8397727309708133e-05,0.976802352820056,0,0,325.88316648984011,0,HBM,No,No
824,slice,"%slice.8612 = bf16[47,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.61668), slice={[0:47], [0:256], [0:1024]}",,1344,187824.781432,139.75058142261904,187824.781432,139.75058142261904,9.7634367541026714e-05,0.97689998718759707,0,0,328.43110227161606,0,HBM,No,No
825,slice,"%slice.8605 = bf16[47,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.62397), slice={[0:47], [0:256], [0:1024]}",,1344,187539.978569,139.53867453050594,187539.978569,139.53867453050594,9.7486322393890767e-05,0.976997473509991,0,0,328.92986588958661,0,HBM,No,No
826,slice,"%slice.8608 = bf16[47,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.61530), slice={[0:47], [0:256], [0:1024]}",,1344,187232.81714,139.31013180059523,187232.81714,139.31013180059523,9.7326654901535559e-05,0.97709480016489259,0,0,329.46948586214671,0,HBM,No,No
827,loop fusion,"%fusion.4705 = bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %bitcast.902, bf16[48,256]{1,0:T(8,128)(2,1)} %fusion.4925), kind=kLoop, calls=%fused_computation.4511",nmt/gradients/nmt/dynamic_seq2seq/decoder/mul_4_grad/Mul:Mul,1280,186615.202855,145.79312723046877,186615.202855,145.79312723046877,9.700560897969e-05,0.97719180577387232,0,86.306619790856274,321.67420422488107,0.24987798926305516,HBM,No,No
828,slice,"%slice.8603 = bf16[47,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.61461), slice={[0:47], [0:256], [0:1024]}",,1344,186412.075711,138.69946109449407,186412.075711,138.69946109449407,9.6900020195911564e-05,0.97728870579406824,0,0,330.92008532361939,0,HBM,No,No
829,sort,"%sort.4 = (s32[21504]{0:T(1024)}, s32[21504]{0:T(1024)}) sort(s32[21504]{0:T(1024)} %fusion.4132, s32[21504]{0:T(1024)} %iota.245), dimensions={0}, to_apply=%compare.4",nmt/UnsortedSegmentSum:UnsortedSegmentSum,2304,185680.645711,80.5905580342882,185680.645711,80.5905580342882,9.6519811019539438e-05,0.97738522560508778,0,4.0024539830430639,2.0353746942802005,1.8313953488372092,HBM,No,No
830,convolution fusion,"%fusion.736 = bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} fusion(f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37455, bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.728, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55405, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %add.6345), kind=kOutput, calls=%fused_computation.713",nmt/dynamic_seq2seq/decoder/einsum_3/Einsum:,128,184988.004287,1445.2187834921874,184988.004287,1445.2187834921874,9.6159764774047393e-05,0.97748138536986184,0,53512.087711125481,70.274827008537542,709.17307692307691,Compute,No,No
831,convolution fusion,"%fusion.742 = bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} fusion(f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37451, bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.730, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55405, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55407), kind=kOutput, calls=%fused_computation.719",nmt/dynamic_seq2seq/decoder/einsum_1/Einsum:,128,184966.531425,1445.0510267578125,184966.531425,1445.0510267578125,9.6148602832131722e-05,0.977577533972694,0,53518.299957556766,70.282985250197825,709.17307692307691,Compute,No,No
832,convolution fusion,"%fusion.739 = bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} fusion(f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37453, bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.729, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55405, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.54540), kind=kOutput, calls=%fused_computation.716",nmt/dynamic_seq2seq/decoder/einsum_2/Einsum:,128,184893.602854,1444.481272296875,184893.602854,1444.481272296875,9.6110693378166338e-05,0.97767364466607209,0,53539.409466366196,70.310707343341079,709.17307692307691,Compute,No,No
833,convolution fusion,"%fusion.714 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.869, bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.731, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.54748, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.54264, bf16[18,256]{1,0:T(8,128)(2,1)} %fusion.1015), kind=kOutput, calls=%fused_computation.693",,128,180960.981427,1413.7576673984374,180960.981427,1413.7576673984374,9.4066452980940359e-05,0.977767711119053,0,54721.463577531867,60.795353933443636,838.27679334257971,Compute,No,No
834,loop fusion,"%fusion.6395 = (bf16[320,1024]{1,0:T(8,128)(2,1)}, bf16[320,1024]{1,0:T(8,128)(2,1)}, bf16[320,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[320,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.54078, bf16[320,4096]{1,0:T(8,128)(2,1)} %fusion.6394, bf16[320,1024]{1,0:T(8,128)(2,1)} %reshape.14811), kind=kLoop, calls=%fused_computation.5124.clone",BeamSearchDecoderStep/add_9:AddV2,10240,179894.410003,17.56781347685547,179894.410003,17.56781347685547,9.3512031857030924e-05,0.97786122315091006,0,93.261463764884169,312.68342356347296,0.27777777777777779,HBM,No,No
835,loop fusion,"%fusion.7338 = bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68097, s32[]{:T(256)} %get-tuple-element.68101, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.7337), kind=kLoop, calls=%fused_computation.4332.clone",InplaceUpdate_2:InplaceUpdate,61440,177910.597142,2.89568029202474,177910.597142,2.89568029202474,9.248081375829665e-05,0.97795370396466841,0,0,506.20140225592985,0,HBM,No,No
836,convolution fusion,"%fusion.6367 = bf16[320,1024]{1,0:T(8,128)(2,1)} fusion(bf16[320,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.54054, bf16[1024,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.69003), kind=kOutput, calls=%fused_computation.5170.clone",BeamSearchDecoderStep/MatMul_3:MatMul,10240,174927.382859,17.082752232324218,174927.382859,17.082752232324218,9.0930090592059338e-05,0.97804463405526043,0,39284.573754465448,185.79138079259667,196.92307692307693,Compute,No,No
837,convolution fusion,"%fusion.711 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.875, bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.728, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55405, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %add.6345), kind=kOutput, calls=%fused_computation.690",,128,174537.622855,1363.5751785546875,174537.622855,1363.5751785546875,9.0727487020830864e-05,0.97813536154228131,0,56728.409798417044,63.024360537935856,838.28615183158922,Compute,No,No
838,loop fusion,"%fusion.7240 = bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68143, s32[]{:T(256)} %get-tuple-element.68146, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61509), kind=kLoop, calls=%fused_computation.4093.clone",InplaceUpdate:InplaceUpdate,61440,174492.872858,2.8400532691731768,174492.872858,2.8400532691731768,9.0704225246632345e-05,0.97822606576752791,0,0,516.11617296689667,0,HBM,No,No
839,loop fusion,"%fusion.7245 = bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68176, s32[]{:T(256)} %get-tuple-element.68179, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61578), kind=kLoop, calls=%fused_computation.4106.clone",InplaceUpdate:InplaceUpdate,61440,174462.940001,2.8395660807454428,174462.940001,2.8395660807454428,9.0688665662111027e-05,0.97831675443319,0,0,516.20472375940722,0,HBM,No,No
840,convolution fusion,"%fusion.712 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.874, bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.729, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55405, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.54540), kind=kOutput, calls=%fused_computation.691",,128,174404.952859,1362.5386942109376,174404.952859,1362.5386942109376,9.0658523005260761e-05,0.97840741295619527,0,56771.563148007561,63.072303222609655,838.28615183158922,Compute,No,No
841,convolution fusion,"%fusion.713 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.873, bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.730, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55405, bf16[18,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55407), kind=kOutput, calls=%fused_computation.692",,128,174373.077145,1362.2896651953124,174373.077145,1362.2896651953124,9.0641953492161462e-05,0.97849805490968744,0,56781.941092469329,63.083832953757167,838.28615183158922,Compute,No,No
842,loop fusion,"%fusion.7250 = bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68209, s32[]{:T(256)} %get-tuple-element.68212, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61647), kind=kLoop, calls=%fused_computation.4119.clone",InplaceUpdate:InplaceUpdate,61440,174073.072858,2.8332205868815103,174073.072858,2.8332205868815103,9.0486006398292771e-05,0.97858854091608571,0,0,517.36085467357418,0,HBM,No,No
843,data formatting,"%copy.2498 = bf16[64,5,32316]{2,1,0:T(8,128)(2,1)} copy(bf16[64,5,32316]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68788)",,813,173589.974285,213.5178035485855,173589.974285,213.5178035485855,9.0234883925128056e-05,0.97867877580001084,0,0,289.28537619853131,0,HBM,No,No
844,loop fusion,"%fusion.7230 = bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68011, s32[]{:T(256)} %get-tuple-element.68014, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61371), kind=kLoop, calls=%fused_computation.4067.clone",InplaceUpdate_1:InplaceUpdate,61440,173256.912859,2.81993673273112,173256.912859,2.81993673273112,9.0061753194284669e-05,0.9787688375532051,0,0,519.79798244911444,0,HBM,No,No
845,loop fusion,"%fusion.7339 = bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68098, s32[]{:T(256)} %get-tuple-element.68101, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62355), kind=kLoop, calls=%fused_computation.4331.clone",InplaceUpdate:InplaceUpdate,61440,172503.477144,2.807673781640625,172503.477144,2.807673781640625,8.967010509036565e-05,0.97885850765829541,0,0,522.06828082828963,0,HBM,No,No
846,loop fusion,"%fusion.7235 = bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68044, s32[]{:T(256)} %get-tuple-element.68047, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61440), kind=kLoop, calls=%fused_computation.4080.clone",InplaceUpdate_1:InplaceUpdate,61440,172422.285716,2.8063523065755209,172422.285716,2.8063523065755209,8.9627900469324188e-05,0.9789481355587647,0,0,522.314116040704,0,HBM,No,No
847,convolution fusion,"%fusion.724 = bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.731, bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.869, bf16[18,256]{1,0:T(8,128)(2,1)} %fusion.1015, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37431), kind=kOutput, calls=%fused_computation.703",nmt/gradients/nmt/dynamic_seq2seq/encoder/einsum_2/Einsum_grad/Einsum:,128,172376.564288,1346.6919085,172376.564288,1346.6919085,8.9604133729537133e-05,0.97903773969249419,0,57427.1470823202,75.424782350059971,709.09317609944787,Compute,No,No
848,loop fusion,"%fusion.7220 = bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67945, s32[]{:T(256)} %get-tuple-element.67948, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61233), kind=kLoop, calls=%fused_computation.4041.clone",InplaceUpdate_1:InplaceUpdate,61440,172027.65286,2.799929245768229,172027.65286,2.799929245768229,8.9422763910597944e-05,0.97912716245640474,0,0,523.512308935366,0,HBM,No,No
849,loop fusion,"%fusion.7225 = bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67978, s32[]{:T(256)} %get-tuple-element.67981, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61302), kind=kLoop, calls=%fused_computation.4054.clone",InplaceUpdate_1:InplaceUpdate,61440,171656.524288,2.7938887416666662,171656.524288,2.7938887416666662,8.9229845259888675e-05,0.97921639230166468,0,0,524.64416440340312,0,HBM,No,No
850,convolution fusion,"%fusion.725 = bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.730, bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.873, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37451), kind=kOutput, calls=%fused_computation.704",nmt/gradients/nmt/dynamic_seq2seq/decoder/einsum_1/Einsum_grad/Einsum:,128,170243.161428,1330.02469865625,170243.161428,1330.02469865625,8.84951563232638e-05,0.97930488745798794,0,58139.700110926678,76.3613638919737,709.08653846153845,Compute,No,No
851,convolution fusion,"%fusion.727 = bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.728, bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.875, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37455), kind=kOutput, calls=%fused_computation.706",nmt/gradients/nmt/dynamic_seq2seq/decoder/einsum_3/Einsum_grad/Einsum:,128,170128.555713,1329.1293415078126,170128.555713,1329.1293415078126,8.8435582413924993e-05,0.97939332304040183,0,58178.865446065,76.412804102410661,709.08653846153845,Compute,No,No
852,convolution fusion,"%fusion.726 = bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[18,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.729, bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.874, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37453), kind=kOutput, calls=%fused_computation.705",nmt/gradients/nmt/dynamic_seq2seq/decoder/einsum_2/Einsum_grad/Einsum:,128,169797.944284,1326.54643971875,169797.944284,1326.54643971875,8.8263725231256375e-05,0.97948158676563313,0,58292.144778885136,76.561586506489363,709.08653846153845,Compute,No,No
853,loop fusion,"%fusion.1610 = bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %bitcast.274, bf16[24,256]{1,0:T(8,128)(2,1)} %fusion.1801), kind=kLoop, calls=%fused_computation.1548",nmt/gradients/nmt/dynamic_seq2seq/decoder/mul_4_grad/Mul:Mul,2304,166433.674285,72.236837797309022,166433.674285,72.236837797309022,8.6514923123859626e-05,0.979568101688757,0,87.094842352503562,324.61199585528453,0.24987798926305516,HBM,No,No
854,loop fusion,"%fusion.3878 = bf16[42,256]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %fusion.3881, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.4049), kind=kLoop, calls=%fused_computation.3723",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/mul_7_grad/Sum:Sum,2304,165485.198569,71.825172990017364,165485.198569,71.825172990017364,8.6021890064251315e-05,0.9796541235788212,0,306.42939075216668,292.64088144126623,0.97520417422867511,HBM,No,No
855,non-fusion elementwise,"%convert.3343 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37572)",Cast_3:Cast,2304,165210.012853,71.7057347452257,165210.012853,71.7057347452257,8.5878844066097378e-05,0.97974000242288728,0,58.493285298624812,326.85670237027512,0.16666666666666666,HBM,No,No
856,non-fusion elementwise,"%convert.3570 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.38009)",Cast:Cast,2320,163042.488573,70.276934729741384,163042.488573,70.276934729741384,8.4752129792324963e-05,0.97982475455267959,0,59.682511995289964,333.50202438387396,0.16666666666666666,HBM,No,No
857,non-fusion elementwise,"%convert.3574 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.38013)",Cast_3:Cast,2320,162779.821431,70.163716134051725,162779.821431,70.163716134051725,8.4615591151963144e-05,0.9799093701438315,0,59.7788177579783,334.04017476901407,0.16666666666666666,HBM,No,No
858,non-fusion elementwise,"%convert.3568 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.38007)",Cast_6:Cast,2320,162701.689999,70.130038792672408,162701.689999,70.130038792672408,8.4574977166469668e-05,0.979993945120998,0,59.807524310655943,334.20058513230157,0.16666666666666666,HBM,No,No
859,non-fusion elementwise,"%convert.3566 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.38005)",Cast_9:Cast,2320,162693.611425,70.1265566487069,162693.611425,70.1265566487069,8.4570777792685725e-05,0.98007851589879069,0,59.81049406162937,334.2171799090367,0.16666666666666666,HBM,No,No
860,non-fusion elementwise,"%convert.3562 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.38000)",Cast_16:Cast,2312,162445.315717,70.26181475648788,162445.315717,70.26181475648788,8.44417096567938e-05,0.98016295760844752,0,59.695355358191954,333.5737922667011,0.16666666666666666,HBM,No,No
861,non-fusion elementwise,"%convert.3560 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37998)",Cast_18:Cast,2312,161945.667142,70.045703781141867,161945.667142,70.045703781141867,8.4181984224180643e-05,0.98024713959267173,0,59.879532556416635,334.60296256131153,0.16666666666666666,HBM,No,No
862,non-fusion elementwise,"%convert.3564 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.38002)",Cast_12:Cast,2312,161928.955712,70.038475653979233,161928.955712,70.038475653979233,8.4173297351839747e-05,0.98033131289002362,0,59.885712257955177,334.63749433459469,0.16666666666666666,HBM,No,No
863,non-fusion elementwise,"%convert.3589 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.38033)",Cast_24:Cast,2312,161879.284283,70.0169914718858,161879.284283,70.0169914718858,8.4147477337471571e-05,0.980415460367361,0,59.904087733963188,334.74017530834749,0.16666666666666666,HBM,No,No
864,non-fusion elementwise,"%convert.3335 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37564)",Cast_9:Cast,2304,161811.885712,70.230853173611109,161811.885712,70.230853173611109,8.4112442467192019e-05,0.98049957280982825,0,59.721672320164672,333.72084975138318,0.16666666666666666,HBM,No,No
865,non-fusion elementwise,"%convert.3331 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37559)",Cast_16:Cast,2304,161649.474288,70.160362104166666,161649.474288,70.160362104166666,8.4028018374999387e-05,0.98058360082820328,0,59.781675496097677,334.05614362515144,0.16666666666666666,HBM,No,No
866,non-fusion elementwise,"%convert.3339 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37568)",Cast:Cast,2304,161631.768572,70.152677331597218,161631.768572,70.152677331597218,8.401881465667031e-05,0.98066761964286,0,59.7882241924195,334.09273731746407,0.16666666666666666,HBM,No,No
867,non-fusion elementwise,"%convert.3329 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37557)",Cast_18:Cast,2304,161574.48571,70.127814978298616,161574.48571,70.127814978298616,8.39890380959861e-05,0.980751608680956,0,59.809420859582566,334.21118292527689,0.16666666666666666,HBM,No,No
