Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1017,data formatting,"%copy.8540 = bf16[4,512,7,21]{3,2,1,0:T(8,128)(2,1)} copy(bf16[4,512,7,21]{1,3,2,0:T(8,128)(2,1)} %fusion.7125)",faster_rcnn_heads/multilevel_crop_and_resize/Cast_20:Cast,1368,34970.257144,25.563053467836259,34970.257144,25.563053467836259,1.8138255864626613e-05,0.99497637871898981,0,0,177.87856002098854,0,HBM,No,No
1018,reduce-window,"%reduce-window.76 = f32[9,128]{1,0:T(8,128)} reduce-window(f32[9,128]{1,0:T(8,128)} %fusion.5560, f32[]{:T(256)} %constant.11480), window={size=1x128 pad=0_0x127_0}, to_apply=%add_float_.3258",,3504,34965.329997,9.9786900676369861,34965.329997,9.9786900676369861,1.8135700268521025e-05,0.99499451441925835,0,14.661643863907045,1.6247085808778996,8.4044117647058822,HBM,No,No
1019,reduce-window,"%reduce-window.74 = f32[9,128]{1,0:T(8,128)} reduce-window(f32[9,128]{1,0:T(8,128)} %fusion.5565, f32[]{:T(256)} %constant.11480), window={size=1x128 pad=0_0x127_0}, to_apply=%add_float_.3241",,3504,34964.79286,9.978536775114156,34964.79286,9.978536775114156,1.8135421668100666e-05,0.99501264984092641,0,14.661869099372666,1.6247335400159817,8.4044117647058822,HBM,No,No
1020,reduce-window,"%reduce-window.80 = f32[9,128]{1,0:T(8,128)} reduce-window(f32[9,128]{1,0:T(8,128)} %fusion.5553, f32[]{:T(256)} %constant.11480), window={size=1x128 pad=0_0x127_0}, to_apply=%add_float_.3287",,3504,34959.522857,9.9770327788242028,34959.522857,9.9770327788242028,1.8132688240593177e-05,0.995030782529167,0,14.664079315297389,1.6249784618550214,8.4044117647058822,HBM,No,No
1021,reduce-window,"%reduce-window.84 = f32[9,128]{1,0:T(8,128)} reduce-window(f32[9,128]{1,0:T(8,128)} %fusion.5546, f32[]{:T(256)} %constant.11480), window={size=1x128 pad=0_0x127_0}, to_apply=%add_float_.3316",,3504,34958.184283,9.9766507656963483,34958.184283,9.9766507656963483,1.8131993953513567e-05,0.9950489145231205,0,14.664640813433177,1.6250406834481681,8.4044117647058822,HBM,No,No
1022,reduce-window,"%reduce-window.88 = f32[9,128]{1,0:T(8,128)} reduce-window(f32[9,128]{1,0:T(8,128)} %fusion.5539, f32[]{:T(256)} %constant.11480), window={size=1x128 pad=0_0x127_0}, to_apply=%add_float_.3345",,3504,34957.950001,9.9765839043949764,34957.950001,9.9765839043949764,1.8131872436910384e-05,0.99506704639555743,0,14.664739093263055,1.6250515741835052,8.4044117647058822,HBM,No,No
1023,sort,"%sort.172 = (s32[1100]{0:T(1024)}, s32[1100]{0:T(1024)}) sort(s32[1100]{0:T(1024)} %rng.10, s32[1100]{0:T(1024)} %iota.421), dimensions={0}, is_stable=true, to_apply=%region_0.413",proposal_label/BalancedPositiveNegativeSampler_2/RandomShuffle:,3504,34947.488575,9.9735983376141562,34947.488575,9.9735983376141562,1.8126446339506657e-05,0.9950851728418969,0,1.2132030577536286,1.9123976805923268,0.5908203125,HBM,No,No
1024,sort,"%sort.168 = (s32[1100]{0:T(1024)}, s32[1100]{0:T(1024)}) sort(s32[1100]{0:T(1024)} %rng.8, s32[1100]{0:T(1024)} %iota.405), dimensions={0}, is_stable=true, to_apply=%region_0.401",proposal_label/BalancedPositiveNegativeSampler/RandomShuffle:RandomShuffle,3504,34865.491429,9.9501973256278546,34865.491429,9.9501973256278546,1.8083916334417107e-05,0.9951032567582313,0,1.2160562855205985,1.9168952839645592,0.5908203125,HBM,No,No
1025,sort,"%sort.410 = (s32[1100]{0:T(1024)}, s32[1100]{0:T(1024)}) sort(s32[1100]{0:T(1024)} %get-tuple-element.79493, s32[1100]{0:T(1024)} %iota.1112), dimensions={0}, is_stable=true, to_apply=%compare-greater-than.3332.clone.clone",proposal_label/BalancedPositiveNegativeSampler_3/TopKV2:TopKV2,3504,34833.03286,9.9409340353881284,34833.03286,9.9409340353881284,1.8067080832547695e-05,0.99512132383906382,0,1.217189446879533,1.9186815102196892,0.5908203125,HBM,No,No
1026,sort,"%sort.170 = (s32[1100]{0:T(1024)}, s32[1100]{0:T(1024)}) sort(s32[1100]{0:T(1024)} %rng.9, s32[1100]{0:T(1024)} %iota.413), dimensions={0}, is_stable=true, to_apply=%region_0.407",proposal_label/BalancedPositiveNegativeSampler_1/RandomShuffle:,3504,34819.217147,9.9369911949200915,34819.217147,9.9369911949200915,1.8059914944795875e-05,0.99513938375400857,0,1.2176724083428458,1.9194428126054286,0.5908203125,HBM,No,No
1027,data formatting,"%reshape.43786 = s32[6552]{0:T(1024)} reshape(s32[4,819,2]{2,1,0:T(8,128)} %copy.8204)",,3504,34801.43286,9.9319157705479455,34801.43286,9.9319157705479455,1.8050690650371967e-05,0.995157434444659,0,0,160.9315051812296,0,HBM,No,No
1028,sort,"%sort.174 = (s32[1100]{0:T(1024)}, s32[1100]{0:T(1024)}) sort(s32[1100]{0:T(1024)} %rng.11, s32[1100]{0:T(1024)} %iota.429), dimensions={0}, is_stable=true, to_apply=%region_0.419",proposal_label/BalancedPositiveNegativeSampler_3/RandomShuffle:,3504,34795.48,9.93021689497717,34795.48,9.93021689497717,1.8047603040882518e-05,0.9951754820476999,0,1.218503092930461,1.9207522383182198,0.5908203125,HBM,No,No
1029,sort,"%sort.408 = (s32[1100]{0:T(1024)}, s32[1100]{0:T(1024)}) sort(s32[1100]{0:T(1024)} %get-tuple-element.79495, s32[1100]{0:T(1024)} %iota.1110), dimensions={0}, is_stable=true, to_apply=%compare-greater-than.3274.clone.clone",proposal_label/BalancedPositiveNegativeSampler_1/TopKV2:TopKV2,3504,34784.322862,9.9270327802511424,34784.322862,9.9270327802511424,1.8041816093908474e-05,0.99519352386379378,0,1.2188939301249979,1.9213683232675156,0.5908203125,HBM,No,No
1030,data formatting,"%copy.8201 = s32[4,819,2]{2,1,0:T(8,128)} copy(s32[4,819,2]{1,0,2:T(4,128)} %get-tuple-element.79422)",proposal/proposal-l6/top_k_wrapper/GatherV2:GatherV2,3504,34783.678568,9.9268489063926957,34783.678568,9.9268489063926957,1.8041481913654211e-05,0.99521156534570743,0,0,161.01364787149743,0,HBM,No,No
1031,data formatting,"%copy.8536 = bf16[4,512,7,26]{3,2,1,0:T(8,128)(2,1)} copy(bf16[4,512,7,26]{1,3,2,0:T(8,128)(2,1)} %fusion.7091)",faster_rcnn_heads/multilevel_crop_and_resize/Cast_17:Cast,1368,34574.248573,25.273573518274851,34574.248573,25.273573518274851,1.7932855465201305e-05,0.99522949820117268,0,0,188.36838344326694,0,HBM,No,No
1032,data formatting,%copy.9254 = f32[4]{0:T(256)} copy(f32[4]{0:T(256)} %get-tuple-element.84228),,70495,34310.537144,0.48670880408539613,34310.537144,0.48670880408539613,1.7796074504342718e-05,0.995247294275677,0,0,3.9188702090267178,0,HBM,No,No
1033,data formatting,"%reshape.43806 = s32[6552]{0:T(1024)} reshape(s32[4,819,2]{2,1,0:T(8,128)} %copy.8214)",,3504,34238.762858,9.7713364320776268,34238.762858,9.7713364320776268,1.7758846858042948e-05,0.9952650531225351,0,0,163.57620734870372,0,HBM,No,No
1034,loop fusion,"%fusion.7830 = (f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, /*index=5*/f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, /*index=10*/f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, /*index=15*/f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, /*index=20*/f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, /*index=25*/f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}, f32[4,512]{1,0:T(4,128)}) fusion(f32[4,512,1]{1,2,0:T(2,128)} %get-tuple-element.79925, f32[4,512,4]{1,2,0:T(4,128)} %fusion.7706, f32[4,512,1]{1,2,0:T(2,128)} %get-tuple-element.79926), kind=kLoop, calls=%fused_computation.7231",,1352,33413.025712,24.713776414201185,33413.025712,24.713776414201185,1.7330556280441509e-05,0.9952823836788155,0,5.1378631040392619,11.113566721658875,0.43055555555555558,HBM,No,No
1035,loop fusion,"%fusion.4916 = bf16[4,128,14,13]{1,3,2,0:T(8,128)(2,1)} fusion(f32[4,128,14,4]{1,3,2,0:T(4,128)} %copy.8306, s32[4,128,14,4]{1,3,2,0:T(4,128)} %copy.8321), kind=kLoop, calls=%fused_computation.4488",mask_rcnn_heads/multilevel_crop_and_resize/Sum_8:Sum,3504,33332.642859,9.5127405419520539,33332.642859,9.5127405419520539,1.7288863571439145e-05,0.99529967254238694,0,146.93557485729278,44.913039713770438,3.046875,HBM,No,No
1036,data formatting,"%copy.8544 = bf16[4,512,7,13]{3,2,1,0:T(8,128)(2,1)} copy(bf16[4,512,7,13]{1,3,2,0:T(8,128)(2,1)} %fusion.7196)",faster_rcnn_heads/multilevel_crop_and_resize/Cast_21:Cast,1368,33161.398575,24.240788432017542,33161.398575,24.240788432017542,1.7200043159688762e-05,0.99531687258554657,0,0,178.76877667892893,0,HBM,No,No
1037,reduce,"%reduce.2795 = f32[4,512]{1,0:T(4,128)} reduce(f32[4,512,512]{2,1,0:T(8,128)} %get-tuple-element.85340, f32[]{:T(256)} %get-tuple-element.94883), dimensions={1}, to_apply=%Sum_1-reduction.29627",Sum_1:Sum,2704,32320.374281,11.952801139423077,32320.374281,11.952801139423077,1.6763823495357349e-05,0.99533363640904193,0,87.555041516445115,327.52432029615306,0.24896467722289892,HBM,No,No
1038,loop fusion,"%fusion.6869 = bf16[4,128,14,168]{1,3,2,0:T(8,128)(2,1)} fusion(f32[4,128,14,4]{1,3,2,0:T(4,128)} %copy.8572, s32[4,128,14,4]{1,3,2,0:T(4,128)} %copy.8571), kind=kLoop, calls=%fused_computation.6354",mask_rcnn_heads/multilevel_crop_and_resize/Sum_2:Sum,1368,32291.008574,23.604538431286549,32291.008574,23.604538431286549,1.6748592188792503e-05,0.99535038500123074,0,765.24944779508951,104.07596175623034,6.8478260869565215,HBM,No,No
1039,loop fusion,"%fusion.10745 = pred[4,512]{1,0:T(8,128)(4,1)} fusion(f32[4,512]{1,0:T(4,128)} %get-tuple-element.84963, f32[4,512]{1,0:T(4,128)} %get-tuple-element.84965, f32[4,512]{1,0:T(4,128)} %get-tuple-element.84966, f32[4,512]{1,0:T(4,128)} %get-tuple-element.84967, f32[4,512]{1,0:T(4,128)} %get-tuple-element.84968, f32[4,512]{1,0:T(4,128)} %get-tuple-element.84969, f32[4,512]{1,0:T(4,128)} %get-tuple-element.84970, f32[4,512]{1,0:T(4,128)} %get-tuple-element.84971, f32[4,512]{1,0:T(4,128)} %get-tuple-element.84972, f32[4,512]{1,0:T(4,128)} %get-tuple-element.84973), kind=kLoop, calls=%fused_computation.5906.clone",All:All,1352,31951.375714,23.632674344674559,31951.375714,23.632674344674559,1.6572432554353789e-05,0.99536695743378512,0,754.19919641961485,3.3897408904847719,207.21428571428572,Compute,No,No
1040,data formatting,"%copy.8460 = bf16[4,3276,4]{2,0,1:T(4,128)(2,1)} copy(bf16[4,3276,4]{2,1,0:T(8,128)(2,1)} %reshape.23451)",proposal/proposal-l5/Reshape_1:Reshape,1352,31823.748571,23.538275570266272,31823.748571,23.538275570266272,1.650623533522918e-05,0.99538346366912034,0,0,265.62221177410868,0,HBM,No,No
1041,data formatting,"%copy.8184 = bf16[4,26,42,12]{3,2,1,0:T(8,128)(2,1)} copy(bf16[4,26,42,12]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.79691)",rpn_net/rpn-box_3/BiasAdd:BiasAdd,3506,31669.472862,9.0329357849401024,31669.472862,9.0329357849401024,1.6426216127134257e-05,0.99539988988524752,0,0,247.05123046463629,0,HBM,No,No
1042,data formatting,"%copy.8185 = bf16[4,26,42,3]{3,2,1,0:T(8,128)(2,1)} copy(bf16[4,26,42,3]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.79298)",proposal/proposal-l5/Sigmoid:,3506,31367.840004,8.9469024540787228,31367.840004,8.9469024540787228,1.626976620647586e-05,0.995416159651454,0,0,249.42687280111727,0,HBM,No,No
1043,data formatting,"%reshape.43812 = s32[8000]{0:T(1024)} reshape(s32[4,1000,2]{2,1,0:T(8,128)} %copy.8221)",,3504,31021.860003,8.85327054880137,31021.860003,8.85327054880137,1.6090314458199013e-05,0.99543224996591217,0,0,218.88704295707592,0,HBM,No,No
1044,data formatting,"%copy.8275 = bf16[4,512,364]{2,1,0:T(8,128)(2,1)} copy(bf16[4,512,364]{1,2,0:T(8,128)(2,1)} %fusion.4914)",Cast_125:Cast,3528,30934.13714,8.7681794614512469,30934.13714,8.7681794614512469,1.6044814657390579e-05,0.99544829478056962,0,0,327.16624429791563,0,HBM,No,No
1045,data formatting,"%copy.8446 = bf16[8000,4]{0,1:T(4,128)(2,1)} copy(bf16[8000,4]{1,0:T(8,128)(2,1)} %fusion.170)",proposal/proposal-l4/top_k_wrapper/GatherV2:GatherV2,1352,30864.177138,22.828533386094673,30864.177138,22.828533386094673,1.6008528037840127e-05,0.99546430330860747,0,0,86.182939633473,0,HBM,No,No
1046,data formatting,"%copy.8461 = bf16[8000,4]{0,1:T(4,128)(2,1)} copy(bf16[8000,4]{1,0:T(8,128)(2,1)} %fusion.175)",proposal/proposal-l5/top_k_wrapper/GatherV2:GatherV2,1352,30823.84286,22.798700340236685,30823.84286,22.798700340236685,1.5987607589601317e-05,0.995480290916197,0,0,86.295713587772667,0,HBM,No,No
1047,data formatting,"%copy.8432 = bf16[8000,4]{0,1:T(4,128)(2,1)} copy(bf16[8000,4]{1,0:T(8,128)(2,1)} %fusion.165)",proposal/proposal-l3/top_k_wrapper/GatherV2:GatherV2,1352,30807.804285,22.786837488905324,30807.804285,22.786837488905324,1.597928875523141e-05,0.99549627020495224,0,0,86.340639226151566,0,HBM,No,No
1048,data formatting,"%copy.8448 = bf16[8000,4]{0,1:T(4,128)(2,1)} copy(bf16[8000,4]{1,0:T(8,128)(2,1)} %fusion.171)",proposal/proposal-l4/top_k_wrapper/GatherV2_1:GatherV2,1352,30802.988579,22.783275576183431,30802.988579,22.783275576183431,1.5976790960970502e-05,0.99551224699591323,0,0,86.3541376285322,0,HBM,No,No
1049,data formatting,"%copy.8434 = bf16[8000,4]{0,1:T(4,128)(2,1)} copy(bf16[8000,4]{1,0:T(8,128)(2,1)} %fusion.166)",proposal/proposal-l3/top_k_wrapper/GatherV2_1:GatherV2,1352,30801.078571,22.781862848372779,30801.078571,22.781862848372779,1.5975800284417428e-05,0.99552822279619768,0,0,86.3594925414559,0,HBM,No,No
1050,data formatting,"%copy.8463 = bf16[8000,4]{0,1:T(4,128)(2,1)} copy(bf16[8000,4]{1,0:T(8,128)(2,1)} %fusion.176)",proposal/proposal-l5/top_k_wrapper/GatherV2_1:GatherV2,1352,30695.287142,22.70361475,30695.287142,22.70361475,1.5920928740305385e-05,0.99554414372493794,0,0,86.657130875360735,0,HBM,No,No
1051,data formatting,"%copy.8218 = bf16[4,1000,4]{2,0,1:T(4,128)(2,1)} copy(bf16[4,1000,4]{2,1,0:T(8,128)(2,1)} %bitcast.724)",,3504,30373.148571,8.66813600770548,30373.148571,8.66813600770548,1.57538429850991e-05,0.99555989756792307,0,0,220.04138272700794,0,HBM,No,No
1052,data formatting,"%reshape.43774 = s32[8000]{0:T(1024)} reshape(s32[4,1000,2]{2,1,0:T(8,128)} %copy.8198)",,3504,30321.369999,8.65335901797945,30321.369999,8.65335901797945,1.5726986648773816e-05,0.99557562455457183,0,0,223.94381267432834,0,HBM,No,No
1053,loop fusion,"%fusion.10625 = pred[]{:T(1024)} fusion(f32[4]{0:T(256)} %get-tuple-element.94037, f32[4]{0:T(256)} %get-tuple-element.84018), kind=kLoop, calls=%fused_computation.3524.clone",Any:Any,39372,30237.954288,0.76800656019506253,30237.954288,0.76800656019506253,1.5683720867140657e-05,0.995591308275439,0,0.014322794322494017,3.7252584775776678,0.0035807291666666665,HBM,No,No
1054,data formatting,"%copy.8204 = s32[4,819,2]{2,1,0:T(8,128)} copy(s32[4,819,2]{1,0,2:T(4,128)} %get-tuple-element.79421)",proposal/proposal-l6/top_k_wrapper/GatherV2_1:GatherV2,3504,30234.328571,8.6285184277968039,30234.328571,8.6285184277968039,1.5681840292389149e-05,0.99560699011573139,0,0,185.24132128388996,0,HBM,No,No
1055,data formatting,"%copy.8214 = s32[4,819,2]{2,1,0:T(8,128)} copy(s32[4,819,2]{1,0,2:T(4,128)} %fusion.5304)",proposal/proposal-l6/top_k_wrapper_1/GatherV2:GatherV2,3504,30208.944285,8.6212740539383574,30208.944285,8.6212740539383574,1.5668674055935329e-05,0.99562265878978728,0,0,185.39697778860346,0,HBM,No,No
1056,loop fusion,"%fusion.9118 = (bf16[12]{0:T(512)(128)(2,1)}, bf16[4,42,26,12]{3,0,2,1:T(4,128)(2,1)}) fusion(bf16[4,42,26,12]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.80213, f32[]{:T(256)S(5)} %add.13086, u32[4,42,12]{2,0,1:T(4,128)} %get-tuple-element.80212, f32[]{:T(256)S(5)} %select.1466, f32[4,42,26,12]{3,2,1,0:T(8,128)} %reshape.25596), kind=kLoop, calls=%fused_computation.8169",gradients/rpn_net/rpn-box_3/BiasAdd_grad/BiasAddGrad:,1360,30151.385717,22.170136556617649,30151.385717,22.170136556617649,1.5638819770641213e-05,0.99563829760955791,0,47.284688451189837,213.31717659714261,0.20644046808832425,HBM,No,No
1057,data formatting,"%reshape.43710 = s32[8000]{0:T(1024)} reshape(s32[4,1000,2]{2,1,0:T(8,128)} %copy.8169)",,3504,29860.398574,8.5218032460045663,29860.398574,8.5218032460045663,1.5487891533787905e-05,0.99565378550109174,0,0,227.40095669712463,0,HBM,No,No
1058,data formatting,"%copy.8219 = bf16[4,1000,4]{2,0,1:T(4,128)(2,1)} copy(bf16[4,1000,4]{2,1,0:T(8,128)(2,1)} %bitcast.730)",,3504,29792.05714,8.5022994121004576,29792.05714,8.5022994121004576,1.545244442766732e-05,0.99566923794551943,0,0,224.33327037233539,0,HBM,No,No
1059,data formatting,"%reshape.43742 = s32[8000]{0:T(1024)} reshape(s32[4,1000,2]{2,1,0:T(8,128)} %copy.8183)",,3504,29751.612855,8.4907570933219176,29751.612855,8.4907570933219176,1.5431466921366146e-05,0.99568466941244083,0,0,228.23244024378644,0,HBM,No,No
1060,loop fusion,"%fusion.10661 = pred[]{:T(1024)} fusion(f32[4]{0:T(256)} %get-tuple-element.94205, f32[4]{0:T(256)} %get-tuple-element.84298), kind=kLoop, calls=%fused_computation.3696.clone",Any:Any,40563,29658.467145,0.731170454478219,29658.467145,0.731170454478219,1.5383154416436162e-05,0.99570005256685723,0,0.015044371572494497,3.912935665929794,0.0035807291666666665,HBM,No,No
1061,data formatting,"%reshape.43678 = s32[8000]{0:T(1024)} reshape(s32[4,1000,2]{2,1,0:T(8,128)} %copy.8155)",,3504,29294.42286,8.3602804965753421,29294.42286,8.3602804965753421,1.5194333145829122e-05,0.995715246900003,0,0,231.79440112325383,0,HBM,No,No
1062,loop fusion,"%fusion.7085 = f32[4,209664,1]{1,0,2:T(4,128)} fusion(s32[4,209664,1]{1,0,2:T(4,128)} %get-tuple-element.36370), kind=kLoop, calls=%fused_computation.6516",gradients/rpn_loss/rpn_score_loss/sigmoid_cross_entropy_loss/Mul_grad/Mul:Mul,1352,29188.141429,21.588862003698225,29188.141429,21.588862003698225,1.5139207449120672e-05,0.99573038610745213,0,155.3867915513724,289.43045353602309,0.5,HBM,No,No
1063,loop fusion,"%fusion.7298 = (bf16[4,1100]{1,0:T(4,128)(2,1)}, s32[4,1100]{1,0:T(4,128)}) fusion(f32[4,100]{0,1:T(8,128)} %copy.8501, f32[4,1100]{1,0:T(4,128)} %get-tuple-element.79857, f32[4,100]{0,1:T(8,128)} %copy.8500, f32[4,1100]{1,0:T(4,128)} %get-tuple-element.79858, f32[4,100]{0,1:T(8,128)} %copy.8499, f32[4,1100]{1,0:T(4,128)} %get-tuple-element.79859, f32[4,100]{0,1:T(8,128)} %copy.8498, f32[4,1100]{1,0:T(4,128)} %get-tuple-element.79860, f32[4,100]{0,1:T(8,128)} %copy.8497, f32[4,1100]{1,0:T(4,128)} %get-tuple-element.79856), kind=kLoop, calls=%fused_computation.6709",proposal_label/add_class_assignments/ArgMax:ArgMax,1352,29129.18143,21.54525253698225,29129.18143,21.54525253698225,1.5108626274288688e-05,0.99574549473372642,0,427.63945255155079,16.687445026040052,23.866462201591514,HBM,No,No
1064,data formatting,"%copy.8565 = s32[4,128,14,4]{3,2,1,0:T(8,128)} copy(s32[4,128,14,4]{1,0,3,2:T(4,128)} %bitcast.1226)",mask_rcnn_heads/multilevel_crop_and_resize/Cast_2:Cast,1368,29052.005711,21.236846279970763,29052.005711,21.236846279970763,1.506859703080917e-05,0.99576056333075724,0,0,188.96692430263323,0,HBM,No,No
1065,data formatting,"%copy.8216 = bf16[4,1000,4]{2,0,1:T(4,128)(2,1)} copy(bf16[4,1000,4]{2,1,0:T(8,128)(2,1)} %bitcast.712)",,3504,28691.252856,8.1881429383561635,28691.252856,8.1881429383561635,1.4881482948091959e-05,0.99577544481370528,0,0,232.9403195768094,0,HBM,No,No
1066,data formatting,"%reshape.44319 = bf16[3276,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,819,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.77979)",proposal/proposal-l6/clip_boxes/concat:ConcatV2,3504,28647.598576,8.1756845251141552,28647.598576,8.1756845251141552,1.485884049233404e-05,0.99579030365419763,0,0,96.467599409031379,0,HBM,No,No
1067,loop fusion,"%fusion.5024 = bf16[4,1000,4]{2,1,0:T(8,128)(2,1)} fusion(bf16[4,1000,4]{2,1,0:T(8,128)(2,1)} %bitcast.709, bf16[4,1000]{1,0:T(4,128)(2,1)} %fusion.5238), kind=kLoop, calls=%fused_computation.4592",proposal/proposal-l2/mul_13:Mul,3504,28636.224285,8.1724384375,28636.224285,8.1724384375,1.4852940913169176e-05,0.99580515659511082,0,1.9578000033114351,234.32149926580408,0.0077813745019920319,HBM,No,No
1068,loop fusion,"%fusion.5021 = bf16[4,1000,4]{2,1,0:T(8,128)(2,1)} fusion(bf16[4,1000,4]{2,1,0:T(8,128)(2,1)} %bitcast.727, bf16[4,1000]{1,0:T(4,128)(2,1)} %fusion.5244), kind=kLoop, calls=%fused_computation.4589",proposal/proposal-l5/mul_13:Mul,3504,28484.744282,8.12920784303653,28484.744282,8.12920784303653,1.4774371772499878e-05,0.99581993096688337,0,1.9682114554009813,235.56760563981064,0.0077813745019920319,HBM,No,No
1069,non-fusion elementwise,"%convert.9275 = f32[4000,4]{1,0:T(8,128)} convert(bf16[4000,4]{1,0:T(8,128)(2,1)} %fusion.149)",ToFloat:Cast,3504,28459.508571,8.1220058707191782,28459.508571,8.1220058707191782,1.4761282598429498e-05,0.99583469224948185,0,1.9699567144714771,352.25571056483187,0.005208333333333333,HBM,No,No
1070,loop fusion,"%fusion.10639 = f32[4,512]{1,0:T(4,128)} fusion(f32[4,512]{1,0:T(4,128)} %reduce.2709), kind=kLoop, calls=%fused_computation.3608.clone",Cast:Cast,56033,28412.87857,0.50707402013099423,28412.87857,0.50707402013099423,1.4737096705668602e-05,0.99584942934618748,0,8.0777161467311327,30.091837594969629,0.25,HBM,No,No
1071,data formatting,"%copy.8217 = bf16[4,1000,4]{2,0,1:T(4,128)(2,1)} copy(bf16[4,1000,4]{2,1,0:T(8,128)(2,1)} %bitcast.718)",,3504,28261.25143,8.0654256364155259,28261.25143,8.0654256364155259,1.4658451248472888e-05,0.995864087797436,0,0,236.48455999514405,0,HBM,No,No
1072,convolution fusion,"%fusion.7239 = (u32[4,42,12]{2,0,1:T(4,128)}, bf16[4,42,26,12]{3,0,2,1:T(4,128)(2,1)}) fusion(f32[4,42,26,12]{3,2,1,0:T(8,128)} %reshape.25596, bf16[12]{0:T(512)(128)(2,1)} %convert.4534, bf16[4,42,26,256]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.80211, bf16[1,1,256,12]{2,3,1,0:T(8,128)(2,1)} %convert.4533), kind=kOutput, calls=%fused_computation.6650",rpn_net/rpn-box_3/Conv2D:Conv2D,1352,28190.128574,20.850686815088757,28190.128574,20.850686815088757,1.4621561483703961e-05,0.99587870935891964,0,1307.1178058401997,277.03669359507796,4.3941771916790486,HBM,No,No
1073,loop fusion,"%fusion.5023 = bf16[4,1000,4]{2,1,0:T(8,128)(2,1)} fusion(bf16[4,1000,4]{2,1,0:T(8,128)(2,1)} %bitcast.715, bf16[4,1000]{1,0:T(4,128)(2,1)} %fusion.5240), kind=kLoop, calls=%fused_computation.4591",proposal/proposal-l3/mul_13:Mul,3504,28116.410002,8.0240896124429231,28116.410002,8.0240896124429231,1.458332538165287e-05,0.99589329268430127,0,1.9939956771156775,238.65361926703022,0.0077813745019920319,HBM,No,No
1074,loop fusion,"%fusion.5022 = bf16[4,1000,4]{2,1,0:T(8,128)(2,1)} fusion(bf16[4,1000,4]{2,1,0:T(8,128)(2,1)} %bitcast.721, bf16[4,1000]{1,0:T(4,128)(2,1)} %fusion.5242), kind=kLoop, calls=%fused_computation.4590",proposal/proposal-l4/mul_13:Mul,3504,28106.655708,8.0213058527397259,28106.655708,8.0213058527397259,1.4578266057106806e-05,0.99590787095035838,0,1.9946876847408956,238.73644297934516,0.0077813745019920319,HBM,No,No
1075,data formatting,"%reshape.44318 = bf16[3276,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,819,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.77978)",proposal/proposal-l6/clip_boxes/concat:ConcatV2,3504,28076.864287,8.01280373487443,28076.864287,8.01280373487443,1.4562813942630105e-05,0.995922433764301,0,0,98.428550824312566,0,HBM,No,No
1076,loop fusion,"%fusion.10641 = f32[4,512]{1,0:T(4,128)} fusion(f32[4,512]{1,0:T(4,128)} %fusion.10640), kind=kLoop, calls=%fused_computation.3609.clone",Cast_1:Cast,56033,27572.124287,0.49206939280424034,27572.124287,0.49206939280424034,1.4301017089738434e-05,0.99593673478139078,0,8.3240292119317179,31.009425267140386,0.25,HBM,No,No
