# Operation per operation execution times of MLPerf(TM)'s training v0.7's Ssd benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
3269,loop fusion,"%fusion.9530 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23077, s32[16]{0:T(256)} %get-tuple-element.65656), kind=kLoop, calls=%fused_computation.4980.clone",while_1/nms_7/mul_4:Mul,320,243.097142,0.75967856875,243.097142,0.75967856875,1.2561066535361727e-06,0.99874435592110944,0,8.4246157036268237,41.427063676424289,0.18939393939393939,HBM,No,No
3270,loop fusion,"%fusion.7419 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.56481, f32[16,256]{1,0:T(8,128)} %fusion.7417), kind=kLoop, calls=%fused_computation.1905.clone",while_1/nms_4/while/Any:Any,320,243.060003,0.759562509375,243.060003,0.759562509375,1.2559147526992404e-06,0.99874561183586219,0,59.318356875030567,105.4668201614776,0.52380952380952384,HBM,No,No
3271,loop fusion,"%fusion.7748 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.59348, f32[16,256]{1,0:T(8,128)} %fusion.7746), kind=kLoop, calls=%fused_computation.3409.clone",while_1/nms_51/while/Any:Any,320,243.03,0.75946875,243.03,0.75946875,1.2557597242706214e-06,0.99874686759558651,0,59.32567995720693,105.47984045117559,0.52380952380952384,HBM,No,No
3272,loop fusion,"%fusion.7455 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7454), kind=kLoop, calls=%fused_computation.2069.clone",while_1/nms_9/while/Sum_2:Sum,320,242.684287,0.758388396875,242.684287,0.758388396875,1.2539733914657958e-06,0.998748121568978,0,10.780755657246157,6.287505981963406,1.596875,HBM,No,No
3273,loop fusion,"%fusion.9533 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23081, s32[16]{0:T(256)} %get-tuple-element.65683), kind=kLoop, calls=%fused_computation.4982.clone",while_1/nms_8/mul_4:Mul,320,242.668571,0.758339284375,242.668571,0.758339284375,1.2538921853602669e-06,0.99874937546116338,0,8.43949421039777,41.500226995570678,0.18939393939393939,HBM,No,No
3274,loop fusion,"%fusion.9695 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23293, s32[16]{0:T(256)} %get-tuple-element.66433), kind=kLoop, calls=%fused_computation.5088.clone",while_1/nms_61/mul_4:Mul,320,242.604285,0.758138390625,242.604285,0.758138390625,1.2535600133253971e-06,0.99875062902117673,0,8.4417305325006939,41.511223848295828,0.18939393939393939,HBM,No,No
3275,loop fusion,"%fusion.7692 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.58860, f32[16,256]{1,0:T(8,128)} %fusion.7690), kind=kLoop, calls=%fused_computation.3153.clone",while_1/nms_43/while/Any:Any,320,242.56,0.758,242.56,0.758,1.2533311884091756e-06,0.99875188235236512,0,59.440633245382585,105.68422503648253,0.52380952380952384,HBM,No,No
3276,loop fusion,"%fusion.7587 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.57945, f32[16,256]{1,0:T(8,128)} %fusion.7585), kind=kLoop, calls=%fused_computation.2673.clone",while_1/nms_28/while/Any:Any,320,242.497141,0.757803565625,242.497141,0.757803565625,1.2530063898225487e-06,0.998753135358755,0,59.456041174522547,105.71162001802406,0.52380952380952384,HBM,No,No
3277,data formatting,%copy.5659 = f32[16]{0:T(256)} copy(f32[16]{0:T(256)} %get-tuple-element.52779),,584,242.417143,0.41509784760273977,242.417143,0.41509784760273977,1.2525930323505404e-06,0.99875438795178728,0,0,4.594937419734987,0,HBM,No,No
3278,loop fusion,"%fusion.7030 = pred[]{:T(1024)} fusion(f32[16]{0:T(256)} %get-tuple-element.73975, f32[16]{0:T(256)} %get-tuple-element.53624), kind=kLoop, calls=%fused_computation.3041.clone",while_1/nms_40/while/while_1/Any:Any,320,242.414286,0.75754464375,242.414286,0.75754464375,1.2525782699527612e-06,0.99875564053005728,0,0.062042548102961226,3.7767054031816194,0.015299479166666666,HBM,No,No
3279,while,"%while.2015 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12880), condition=%wide.cond_wrapper.20261.clone.clone, body=%wide._functionalize_body_408_const_0__.20032.clone.clone",,320,38291.25,119.66015625,242.242855,0.757008921875,1.2516924692479451e-06,0.9987568922225265,0,0,0,0,Unknown,No,No
3280,while,"%while.1981 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12778), condition=%wide.cond_wrapper.40941.clone.clone, body=%wide._functionalize_body_422_const_0__.40712.clone.clone",,320,38741.791426,121.06809820625001,242.179997,0.756812490625,1.2513676758284157e-06,0.99875814359020232,0,0,0,0,Unknown,No,No
3281,loop fusion,"%fusion.7461 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.56847, f32[16,256]{1,0:T(8,128)} %fusion.7459), kind=kLoop, calls=%fused_computation.2097.clone",while_1/nms_10/while/Any:Any,320,242.11714,0.7566160625,242.11714,0.7566160625,1.2510428875759841e-06,0.99875939463308994,0,59.549356976544487,105.87753359737027,0.52380952380952384,HBM,No,No
3282,data formatting,"%reshape.23369 = s32[16,3]{1,0:T(8,128)} reshape(s32[48]{0:T(256)} %get-tuple-element.66673)",while_1/InfeedQueue/dequeue:InfeedDequeueTuple,320,242.065713,0.756455353125,242.065713,0.756455353125,1.2507771592488638e-06,0.99876064541024923,0,0,11.346431500746425,0,HBM,No,No
3283,loop fusion,"%fusion.7057 = pred[]{:T(1024)} fusion(f32[16]{0:T(256)} %get-tuple-element.74065, f32[16]{0:T(256)} %get-tuple-element.53819), kind=kLoop, calls=%fused_computation.3137.clone",while_1/nms_43/while/while_1/Any:Any,320,242.014288,0.75629465,242.014288,0.75629465,1.2505114412559384e-06,0.99876189592169051,0,0.062145091202218609,3.7829474916977395,0.015299479166666666,HBM,No,No
3284,loop fusion,"%fusion.7253 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %fusion.7252), kind=kLoop, calls=%fused_computation.3840.clone",while_1/nms_65/while/while_1/Cast_1:Cast,421,241.878568,0.57453341567695959,241.878568,0.57453341567695959,1.2498101627727142e-06,0.99876314573185332,0,14.258526617372731,53.117150877747143,0.25,HBM,No,No
3285,loop fusion,"%fusion.7545 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.57579, f32[16,256]{1,0:T(8,128)} %fusion.7543), kind=kLoop, calls=%fused_computation.2481.clone",while_1/nms_22/while/Any:Any,320,241.75429,0.75548215625,241.75429,0.75548215625,1.2491680062199722e-06,0.99876439489985958,0,59.638734849338142,106.03644561943121,0.52380952380952384,HBM,No,No
3286,while,"%while.1847 = (f32[16,256,256]{2,1,0:T(8,128)}, pred[]{:T(1024)}, f32[16]{0:T(256)}, f32[]{:T(256)}) while((f32[16,256,256]{2,1,0:T(8,128)}, pred[]{:T(1024)}, f32[16]{0:T(256)}, f32[]{:T(256)}) %tuple.12532), condition=%wide.cond_wrapper.12026.clone, body=%wide._functionalize_body_289__.11967.clone",,320,40532.058567,126.662683021875,241.694285,0.75529464062500007,1.2488579545298316e-06,0.99876564375781407,0,0,0,0,Unknown,No,No
3287,loop fusion,"%fusion.7825 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.60019, f32[16,256]{1,0:T(8,128)} %fusion.7823), kind=kLoop, calls=%fused_computation.3761.clone",while_1/nms_62/while/Any:Any,320,241.58,0.7549375,241.58,0.7549375,1.2482674327831821e-06,0.99876689202524682,0,59.681761735242986,106.11294653882442,0.52380952380952384,HBM,No,No
3288,while,"%while.1963 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12724), condition=%wide.cond_wrapper.32011.clone.clone, body=%wide._functionalize_body_484_const_0__.31782.clone.clone",,320,53320.224284,166.62570088750002,241.51571,0.75473659375,1.2479352400799217e-06,0.99876813996048686,0,0,0,0,Unknown,No,No
3289,loop fusion,"%fusion.7714 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7713), kind=kLoop, calls=%fused_computation.3253.clone",while_1/nms_46/while/Sum_2:Sum,320,241.42857,0.75446428125,241.42857,0.75446428125,1.2474849791970145e-06,0.99876938744546606,0,10.836828466490109,6.3202085247865405,1.596875,HBM,No,No
3290,loop fusion,"%fusion.7468 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.56908, f32[16,256]{1,0:T(8,128)} %fusion.7466), kind=kLoop, calls=%fused_computation.2129.clone",while_1/nms_11/while/Any:Any,320,241.271433,0.753973228125,241.271433,0.753973228125,1.2466730369849717e-06,0.99877063411850309,0,59.758089968322111,106.24865656950446,0.52380952380952384,HBM,No,No
3291,loop fusion,"%fusion.9606 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23177, s32[16]{0:T(256)} %get-tuple-element.65996), kind=kLoop, calls=%fused_computation.5030.clone",while_1/nms_32/mul_4:Mul,320,241.221428,0.7538169625,241.221428,0.7538169625,1.2464146562706068e-06,0.99877188053315935,0,8.490124683284769,41.749196432046482,0.18939393939393939,HBM,No,No
3292,loop fusion,"%fusion.9188 = s32[4096]{0} fusion(s32[3200]{0:T(1024)} %get-tuple-element.66114), kind=kLoop, calls=%fused_computation.5494.clone",while_1/BatchGather_37/GatherV2:GatherV2,320,241.058572,0.7533080375,241.058572,0.7533080375,1.245573163427518e-06,0.99877312610632274,0,5.4373507198906,40.511419772048406,0.125,HBM,No,No
3293,loop fusion,"%fusion.7671 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.58677, f32[16,256]{1,0:T(8,128)} %fusion.7669), kind=kLoop, calls=%fused_computation.3057.clone",while_1/nms_40/while/Any:Any,320,240.801429,0.75250446562500006,240.801429,0.75250446562500006,1.2442444804551357e-06,0.99877437035080319,0,59.874727736769366,106.45603612613613,0.52380952380952384,HBM,No,No
3294,loop fusion,"%fusion.7944 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.61056, f32[16,256]{1,0:T(8,128)} %fusion.7942), kind=kLoop, calls=%fused_computation.4305.clone",while_1/nms_79/while/Any:Any,320,240.740001,0.752312503125,240.740001,0.752312503125,1.2439270759851422e-06,0.9987756142778792,0,59.890005566627877,106.48319979382738,0.52380952380952384,HBM,No,No
3295,loop fusion,"%fusion.7776 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.59592, f32[16,256]{1,0:T(8,128)} %fusion.7774), kind=kLoop, calls=%fused_computation.3537.clone",while_1/nms_55/while/Any:Any,320,240.659997,0.752062490625,240.659997,0.752062490625,1.2435136875105483e-06,0.99877685779156666,0,59.909915148881183,106.51859862214327,0.52380952380952384,HBM,No,No
3296,data formatting,%copy.5944 = f32[16]{0:T(256)} copy(f32[16]{0:T(256)} %get-tuple-element.53949),,571,240.64428,0.42144357267950966,240.64428,0.42144357267950966,1.2434324762379221e-06,0.99877810122404287,0,0,4.5257509105536649,0,HBM,No,No
3297,loop fusion,"%fusion.9070 = s32[4096]{0} fusion(s32[3200]{0:T(1024)} %get-tuple-element.65936), kind=kLoop, calls=%fused_computation.5505.clone",while_1/BatchGather_26/GatherV2:GatherV2,320,240.512858,0.75160268125,240.512858,0.75160268125,1.2427534059400859e-06,0.99877934397744883,0,5.4496878499527037,40.6033385539103,0.125,HBM,No,No
3298,loop fusion,"%fusion.7664 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.58616, f32[16,256]{1,0:T(8,128)} %fusion.7662), kind=kLoop, calls=%fused_computation.3025.clone",while_1/nms_39/while/Any:Any,320,240.505715,0.751580359375,240.505715,0.751580359375,1.2427164973620896e-06,0.9987805866939462,0,59.948346757581206,106.58692923305045,0.52380952380952384,HBM,No,No
3299,loop fusion,"%fusion.7874 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.60446, f32[16,256]{1,0:T(8,128)} %fusion.7872), kind=kLoop, calls=%fused_computation.3985.clone",while_1/nms_69/while/Any:Any,320,240.502855,0.751571421875,240.502855,0.751571421875,1.2427017194630178e-06,0.99878182939566562,0,59.949059648377144,106.5881967382433,0.52380952380952384,HBM,No,No
3300,loop fusion,"%fusion.7440 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.56664, f32[16,256]{1,0:T(8,128)} %fusion.7438), kind=kLoop, calls=%fused_computation.2001.clone",while_1/nms_7/while/Any:Any,320,240.174283,0.750544634375,240.174283,0.750544634375,1.2410039558777689e-06,0.99878307039962155,0,60.031073351845919,106.73401541850009,0.52380952380952384,HBM,No,No
3301,loop fusion,"%fusion.9750 = (s32[16,200,2]{1,0,2:T(8,128)}, s32[16,200,2]{1,0,2:T(8,128)}) fusion(s32[16,200,1]{1,0,2:T(8,128)} %bitcast.4847, s32[16,200,1]{1,0,2:T(8,128)} %iota.1000, s32[16,200,1]{1,0,2:T(8,128)} %iota.1001), kind=kLoop, calls=%fused_computation.4879.clone",while_1/GatherV2_1:GatherV2,320,240.105712,0.75033035,240.105712,0.75033035,1.2406496428297792e-06,0.99878431104926435,0,17.059152678550188,142.35266297954186,0.11160714285714286,HBM,No,No
3302,loop fusion,"%fusion.6778 = pred[]{:T(1024)} fusion(f32[16]{0:T(256)} %get-tuple-element.73075, f32[16]{0:T(256)} %get-tuple-element.51804), kind=kLoop, calls=%fused_computation.2145.clone",while_1/nms_12/while/while_1/Any:Any,320,240.095712,0.7502991,240.095712,0.7502991,1.2405979718540036e-06,0.99878555164723626,0,0.0626416851626238,3.8131765707861303,0.015299479166666666,HBM,No,No
3303,loop fusion,"%fusion.7937 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.60995, f32[16,256]{1,0:T(8,128)} %fusion.7935), kind=kLoop, calls=%fused_computation.4273.clone",while_1/nms_78/while/Any:Any,320,240.022858,0.75007143125000009,240.022858,0.75007143125000009,1.2402215281270894e-06,0.9987867918687644,0,60.068945600172796,106.80135149815274,0.52380952380952384,HBM,No,No
3304,loop fusion,"%fusion.7538 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.57518, f32[16,256]{1,0:T(8,128)} %fusion.7536), kind=kLoop, calls=%fused_computation.2449.clone",while_1/nms_21/while/Any:Any,320,239.89,0.74965624999999991,239.89,0.74965624999999991,1.2395350378771317e-06,0.99878803140380223,0,60.102213514527492,106.86050116657303,0.52380952380952384,HBM,No,No
3305,loop fusion,"%fusion.9572 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23133, s32[16]{0:T(256)} %get-tuple-element.65879), kind=kLoop, calls=%fused_computation.5008.clone",while_1/nms_21/mul_4:Mul,320,239.258569,0.747683028125,239.258569,0.747683028125,1.2362723722866453e-06,0.99878926767617449,0,8.5597770168056133,42.091703646320639,0.18939393939393939,HBM,No,No
3306,while,"%while.1959 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12712), condition=%wide.cond_wrapper.30131.clone.clone, body=%wide._functionalize_body_464_const_0__.29902.clone.clone",,320,53480.194287,167.12560714687498,239.144283,0.747325884375,1.2356818453728982e-06,0.99879050335801989,0,0,0,0,Unknown,No,No
3307,loop fusion,"%fusion.7539 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7538), kind=kLoop, calls=%fused_computation.2453.clone",while_1/nms_21/while/Sum_2:Sum,320,239.082859,0.74713393437500009,239.082859,0.74713393437500009,1.2353644615712951e-06,0.9987917387224815,0,10.943151721303449,6.3822179165133042,1.596875,HBM,No,No
3308,loop fusion,"%fusion.9536 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23085, s32[16]{0:T(256)} %get-tuple-element.65692), kind=kLoop, calls=%fused_computation.4984.clone",while_1/nms_9/mul_4:Mul,320,239.07,0.74709375,239.07,0.74709375,1.2352980178635454e-06,0.99879297402049938,0,8.5665286317814857,42.124903924334959,0.18939393939393939,HBM,No,No
3309,loop fusion,"%fusion.6765 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %reduce.3950), kind=kLoop, calls=%fused_computation.2111.clone",while_1/nms_11/while/while_1/Cast:Cast,435,239.068573,0.54958292643678153,239.068573,0.54958292643678153,1.2352906444153022e-06,0.99879420931114382,0,14.905848791760681,55.528613893959658,0.25,HBM,No,No
3310,while,"%while.1998 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12829), condition=%wide.cond_wrapper.12271.clone.clone, body=%wide._functionalize_body_436_const_0__.12042.clone.clone",,320,60347.517143,188.585991071875,238.987142,0.74683481875,1.2348698824924652e-06,0.99879544418102628,0,0,0,0,Unknown,No,No
3311,loop fusion,"%fusion.9524 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23069, s32[16]{0:T(256)} %get-tuple-element.65638), kind=kLoop, calls=%fused_computation.4976.clone",while_1/nms_5/mul_4:Mul,320,238.822852,0.74632141250000006,238.822852,0.74632141250000006,1.2340209800314506e-06,0.99879667820200635,0,8.57539378183123,42.168497264201328,0.18939393939393939,HBM,No,No
3312,loop fusion,"%fusion.7728 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7727), kind=kLoop, calls=%fused_computation.3317.clone",while_1/nms_48/while/Sum_2:Sum,320,238.682856,0.745883925,238.682856,0.745883925,1.2332976070389845e-06,0.99879791149961339,0,10.961491092598624,6.3929137258229556,1.596875,HBM,No,No
3313,loop fusion,"%fusion.6857 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %fusion.6856), kind=kLoop, calls=%fused_computation.2432.clone",while_1/nms_21/while/while_1/Cast_1:Cast,425,238.562859,0.561324374117647,238.562859,0.561324374117647,1.232677570830972e-06,0.99879914417718418,0,14.594057157908223,54.367099545234339,0.25,HBM,No,No
3314,loop fusion,"%fusion.7742 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7741), kind=kLoop, calls=%fused_computation.3381.clone",while_1/nms_50/while/Sum_2:Sum,320,238.561431,0.745504471875,238.561431,0.745504471875,1.2326701922156312e-06,0.99880037684737644,0,10.96707036436246,6.3961676447230227,1.596875,HBM,No,No
3315,loop fusion,"%fusion.9658 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23245, s32[16]{0:T(256)} %get-tuple-element.66246), kind=kLoop, calls=%fused_computation.5064.clone",while_1/nms_49/mul_4:Mul,320,238.560001,0.745500003125,238.560001,0.745500003125,1.2326628032660953e-06,0.99880160951017971,0,8.5848423516731973,42.214959502748989,0.18939393939393939,HBM,No,No
3316,loop fusion,"%fusion.7735 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7734), kind=kLoop, calls=%fused_computation.3349.clone",while_1/nms_49/while/Sum_2:Sum,320,238.397138,0.74499105625000006,238.397138,0.74499105625000006,1.2318212742533237e-06,0.99880284133145392,0,10.974628395077461,6.4005756069144759,1.596875,HBM,No,No
3317,loop fusion,"%fusion.9713 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23317, s32[16]{0:T(256)} %get-tuple-element.66487), kind=kLoop, calls=%fused_computation.5100.clone",while_1/nms_67/mul_4:Mul,320,238.307145,0.744709828125,238.307145,0.744709828125,1.2313562716410278e-06,0.99880407268772553,0,8.5939513059921051,42.259751721631176,0.18939393939393939,HBM,No,No
3318,loop fusion,"%fusion.9633 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23213, s32[16]{0:T(256)} %get-tuple-element.66156), kind=kLoop, calls=%fused_computation.5048.clone",while_1/nms_41/mul_4:Mul,320,238.270003,0.744593759375,238.270003,0.744593759375,1.2311643553028026e-06,0.99880530385208088,0,8.595290948143397,42.266339255431824,0.18939393939393939,HBM,No,No
3319,loop fusion,"%fusion.7657 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.58555, f32[16,256]{1,0:T(8,128)} %fusion.7655), kind=kLoop, calls=%fused_computation.2993.clone",while_1/nms_38/while/Any:Any,320,238.252858,0.74454018125,238.252858,0.74454018125,1.2310757654148357e-06,0.99880653492784632,0,60.515202717945989,107.59478748770856,0.52380952380952384,HBM,No,No
3320,loop fusion,"%fusion.9655 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23241, s32[16]{0:T(256)} %get-tuple-element.66237), kind=kLoop, calls=%fused_computation.5062.clone",while_1/nms_48/mul_4:Mul,320,238.19286,0.74435268749999994,238.19286,0.74435268749999994,1.2307657498943782e-06,0.99880776569359619,0,8.59807468620176,42.280027962176355,0.18939393939393939,HBM,No,No
3321,loop fusion,"%fusion.9646 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23229, s32[16]{0:T(256)} %get-tuple-element.66210), kind=kLoop, calls=%fused_computation.5056.clone",while_1/nms_45/mul_4:Mul,320,238.112857,0.744102678125,238.112857,0.744102678125,1.2303523665868817e-06,0.99880899604596274,0,8.6009635338590726,42.294233533096282,0.18939393939393939,HBM,No,No
3322,loop fusion,"%fusion.9707 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23309, s32[16]{0:T(256)} %get-tuple-element.66469), kind=kLoop, calls=%fused_computation.5096.clone",while_1/nms_65/mul_4:Mul,320,238.108573,0.74408929062500007,238.108573,0.74408929062500007,1.2303302307408598e-06,0.99881022637619343,0,8.6011182806089046,42.294994482163219,0.18939393939393939,HBM,No,No
3323,loop fusion,"%fusion.7503 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.57213, f32[16,256]{1,0:T(8,128)} %fusion.7501), kind=kLoop, calls=%fused_computation.2289.clone",while_1/nms_16/while/Any:Any,320,237.967143,0.74364732187499993,237.967143,0.74364732187499993,1.2295994481304676e-06,0.99881145597564158,0,60.587860232452343,107.72397105616049,0.52380952380952384,HBM,No,No
3324,while,"%while.1960 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12715), condition=%wide.cond_wrapper.30601.clone.clone, body=%wide._functionalize_body_443_const_0__.30372.clone.clone",,320,49550.259998,154.84456249375,237.91,0.74346875,1.2293041846735938e-06,0.99881268527982625,0,0,0,0,Unknown,No,No
