# Operation per operation execution times of MLPerf(TM)'s training v0.7's Resnet benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
242,loop fusion,"%fusion.4335 = (f32[]{:T(256)}, f32[1,1,512,128]{3,2,1,0:T(8,128)}, f32[1,1,512,128]{3,2,1,0:T(8,128)}) fusion(f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.43931, f32[]{:T(256)S(5)} %multiply.16550, bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35178, f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.44094), kind=kLoop, calls=%fused_computation.1360.clone",while/LARSOptimizer/update_resnet/conv2d_21/kernel/norm/Sum:Sum,1664,6004.881421,3.6087027770432694,6004.881421,3.6087027770432694,3.0928165785047812e-05,0.99767260359182008,0,163.44460501212617,304.968358194367,0.49913260263214904,HBM,No,No
243,loop fusion,"%fusion.4384 = f32[]{:T(256)} fusion(bf16[1,1,1024,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35278), kind=kLoop, calls=%fused_computation.1132.clone",while/LARSOptimizer/update_resnet/conv2d_44/kernel/norm_1/Sum:Sum,1664,5918.429999,3.5567487974759615,5918.429999,3.5567487974759615,3.0482897390135214e-05,0.99770308648921024,0,442.21931026340081,274.83418986585389,1.4985356326219512,HBM,No,No
244,loop fusion,"%fusion.4321 = (f32[]{:T(256)}, f32[1,1,512,128]{3,2,1,0:T(8,128)}, f32[1,1,512,128]{3,2,1,0:T(8,128)}) fusion(f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.43924, f32[]{:T(256)S(5)} %multiply.16494, bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35150, f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.44087), kind=kLoop, calls=%fused_computation.1364.clone",while/LARSOptimizer/update_resnet/conv2d_15/kernel/norm/Sum:Sum,1664,5811.635715,3.4925695402644235,5811.635715,3.4925695402644235,2.9932853003097607e-05,0.99773301934221337,0,168.87938613681675,315.10901885808022,0.49913260263214904,HBM,No,No
245,loop fusion,"%fusion.4325 = (f32[]{:T(256)}, f32[1,1,128,512]{3,2,1,0:T(8,128)}, f32[1,1,128,512]{3,2,1,0:T(8,128)}) fusion(f32[1,1,128,512]{3,2,1,0:T(8,128)} %get-tuple-element.43926, f32[]{:T(256)S(5)} %multiply.16510, bf16[1,1,128,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35158, f32[1,1,128,512]{3,2,1,0:T(8,128)} %get-tuple-element.44089), kind=kLoop, calls=%fused_computation.1363.clone",while/LARSOptimizer/update_resnet/conv2d_17/kernel/norm/Sum:Sum,1664,5806.16714,3.4892831370192305,5806.16714,3.4892831370192305,2.9904687085679737e-05,0.997762924029299,0,169.03844624769104,315.40580626726972,0.49913260263214904,HBM,No,No
246,loop fusion,"%fusion.4333 = (f32[]{:T(256)}, f32[1,1,128,512]{3,2,1,0:T(8,128)}, f32[1,1,128,512]{3,2,1,0:T(8,128)}) fusion(f32[1,1,128,512]{3,2,1,0:T(8,128)} %get-tuple-element.43930, f32[]{:T(256)S(5)} %multiply.16542, bf16[1,1,128,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35174, f32[1,1,128,512]{3,2,1,0:T(8,128)} %get-tuple-element.44093), kind=kLoop, calls=%fused_computation.1361.clone",while/LARSOptimizer/update_resnet/conv2d_20/kernel/norm/Sum:Sum,1664,5726.877142,3.4416328978365387,5726.877142,3.4416328978365387,2.9496303633732788e-05,0.99779242033293269,0,171.37882438617189,319.77267587666148,0.49913260263214904,HBM,No,No
247,loop fusion,"%fusion.4327 = (f32[]{:T(256)}, f32[1,1,512,128]{3,2,1,0:T(8,128)}, f32[1,1,512,128]{3,2,1,0:T(8,128)}) fusion(f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.43927, f32[]{:T(256)S(5)} %multiply.16518, bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35162, f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.44090), kind=kLoop, calls=%fused_computation.1362.clone",while/LARSOptimizer/update_resnet/conv2d_18/kernel/norm/Sum:Sum,1664,5668.181426,3.4063590300480771,5668.181426,3.4063590300480771,2.9193991113626808e-05,0.99782161432404637,0,173.15350343198418,323.08401769111396,0.49913260263214904,HBM,No,No
248,loop fusion,"%fusion.4319 = (f32[]{:T(256)}, f32[1,1,128,512]{3,2,1,0:T(8,128)}, f32[1,1,128,512]{3,2,1,0:T(8,128)}) fusion(f32[1,1,128,512]{3,2,1,0:T(8,128)} %get-tuple-element.43923, f32[]{:T(256)S(5)} %multiply.16486, bf16[1,1,128,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35146, f32[1,1,128,512]{3,2,1,0:T(8,128)} %get-tuple-element.44086), kind=kLoop, calls=%fused_computation.1365.clone",while/LARSOptimizer/update_resnet/conv2d_14/kernel/norm/Sum:Sum,1664,5630.379997,3.3836418251201925,5630.379997,3.3836418251201925,2.8999294702314653e-05,0.99785061361874872,0,174.31602707507272,325.2531497145817,0.49913260263214904,HBM,No,No
249,loop fusion,"%fusion.4348 = f32[]{:T(256)} fusion(bf16[1,1,1024,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35206), kind=kLoop, calls=%fused_computation.1180.clone",while/LARSOptimizer/update_resnet/conv2d_28/kernel/norm_1/Sum:Sum,1664,4871.847142,2.9277927536057691,4871.847142,2.9277927536057691,2.5092468197664239e-05,0.99787570608694642,0,268.60883477201673,167.10025793697432,1.4970741197612085,HBM,No,No
250,loop fusion,"%fusion.4315 = (f32[]{:T(256)}, f32[1,1,256,128]{3,2,1,0:T(8,128)}, f32[1,1,256,128]{3,2,1,0:T(8,128)}) fusion(f32[1,1,256,128]{3,2,1,0:T(8,128)} %get-tuple-element.43921, f32[]{:T(256)S(5)} %multiply.16470, bf16[1,1,256,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35138, f32[1,1,256,128]{3,2,1,0:T(8,128)} %get-tuple-element.44084), kind=kLoop, calls=%fused_computation.1387.clone",while/LARSOptimizer/update_resnet/conv2d_12/kernel/norm/Sum:Sum,1664,4152.76428,2.4956516105769233,4152.76428,2.4956516105769233,2.1388829039804067e-05,0.99789709491598622,0,118.16993956613402,220.87367986116573,0.49826820663927335,HBM,No,No
251,loop fusion,"%fusion.4360 = f32[]{:T(256)} fusion(bf16[1,1,256,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35230), kind=kLoop, calls=%fused_computation.1189.clone",while/LARSOptimizer/update_resnet/conv2d_33/kernel/norm_1/Sum:Sum,1664,4114.104283,2.4724184393028845,4114.104283,2.4724184393028845,2.1189710570572688e-05,0.99791828462655674,0,318.081675617069,197.87707312661504,1.4970741197612085,HBM,No,No
252,loop fusion,"%fusion.4356 = f32[]{:T(256)} fusion(bf16[1,1,1024,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35222), kind=kLoop, calls=%fused_computation.1186.clone",while/LARSOptimizer/update_resnet/conv2d_31/kernel/norm_1/Sum:Sum,1664,4062.687142,2.4415187151442308,4062.687142,2.4415187151442308,2.0924886380126586e-05,0.99793920951293691,0,322.10729949434045,200.3813942850023,1.4970741197612085,HBM,No,No
253,loop fusion,"%fusion.4368 = f32[]{:T(256)} fusion(bf16[1,1,1024,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35246), kind=kLoop, calls=%fused_computation.1198.clone",while/LARSOptimizer/update_resnet/conv2d_37/kernel/norm_1/Sum:Sum,1664,4043.369999,2.4299098551682694,4043.369999,2.4299098551682694,2.0825393357815082e-05,0.9979600349062947,0,323.6461625633188,201.33871356295612,1.4970741197612085,HBM,No,No
254,loop fusion,"%fusion.4372 = f32[]{:T(256)} fusion(bf16[1,1,256,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35254), kind=kLoop, calls=%fused_computation.1201.clone",while/LARSOptimizer/update_resnet/conv2d_39/kernel/norm_1/Sum:Sum,1664,3947.017143,2.3720054945913462,3947.017143,2.3720054945913462,2.0329127587468769e-05,0.99798036403388213,0,331.54687111527448,206.25370616935047,1.4970741197612085,HBM,No,No
255,loop fusion,"%fusion.4307 = (f32[]{:T(256)}, f32[7,7,3,64]{3,2,1,0:T(4,128)}, f32[7,7,3,64]{3,2,1,0:T(4,128)}) fusion(f32[7,7,3,64]{3,2,1,0:T(4,128)} %get-tuple-element.43917, f32[]{:T(256)S(5)} %multiply.16438, bf16[7,7,3,64]{3,2,1,0:T(4,128)(2,1)} %get-tuple-element.35122, f32[7,7,3,64]{3,2,1,0:T(4,128)} %get-tuple-element.44080), kind=kLoop, calls=%fused_computation.1393.clone",while/LARSOptimizer/update_resnet/conv2d/kernel/norm/Sum:Sum,1664,3779.852861,2.2715461905048078,3779.852861,2.2715461905048078,1.9468147284185194e-05,0.99799983218116628,0,37.274610727234865,185.98685068851537,0.18665129444130926,HBM,No,No
256,loop fusion,"%fusion.4376 = f32[]{:T(256)} fusion(bf16[1,1,1024,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35262), kind=kLoop, calls=%fused_computation.1204.clone",while/LARSOptimizer/update_resnet/conv2d_40/kernel/norm_1/Sum:Sum,1664,3747.679998,2.2522115372596154,3747.679998,2.2522115372596154,1.9302440824576552e-05,0.99801913462199088,0,349.18167631664477,217.22423325688413,1.4970741197612085,HBM,No,No
257,loop fusion,"%fusion.4293 = bf16[1000]{0:T(1024)(128)(2,1)} fusion(s32[128]{0:T(256)} %get-tuple-element.34749, f32[128]{0:T(256)} %fusion.3932, f32[128]{0:T(256)} %convert.10681, bf16[128,1000]{0,1:T(8,128)(2,1)} %get-tuple-element.34748), kind=kLoop, calls=%fused_computation.2396.clone",while/gradients/while/resnet/dense/BiasAdd_grad/BiasAddGrad:,1600,3549.841431,2.218650894375,3549.841431,2.218650894375,1.8283472493669306e-05,0.99803741809448454,0,634.16917171025045,109.61028222093032,5.3883272058823533,HBM,No,No
258,loop fusion,"%fusion.4380 = f32[]{:T(256)} fusion(bf16[1,1,256,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35270), kind=kLoop, calls=%fused_computation.1207.clone",while/LARSOptimizer/update_resnet/conv2d_42/kernel/norm_1/Sum:Sum,1664,3504.135714,2.1058507896634615,3504.135714,2.1058507896634615,1.8048065015387233e-05,0.99805546615949992,0,373.45048559954262,232.32174222168587,1.4970741197612085,HBM,No,No
259,loop fusion,"%fusion.4346 = f32[]{:T(256)} fusion(bf16[1,1,256,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35202), kind=kLoop, calls=%fused_computation.1177.clone",while/LARSOptimizer/update_resnet/conv2d_27/kernel/norm_1/Sum:Sum,1664,3500.697144,2.1037843413461541,3500.697144,2.1037843413461541,1.8030354646844141e-05,0.99807349651414679,0,373.81730843038048,232.54994093191146,1.4970741197612085,HBM,No,No
260,loop fusion,"%fusion.4366 = f32[]{:T(256)} fusion(bf16[1,1,256,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35242), kind=kLoop, calls=%fused_computation.1195.clone",while/LARSOptimizer/update_resnet/conv2d_36/kernel/norm_1/Sum:Sum,1664,3406.019998,2.0468870180288463,3406.019998,2.0468870180288463,1.7542719627557525e-05,0.99809103923377429,0,384.20830904352192,239.01413219409733,1.4970741197612085,HBM,No,No
261,loop fusion,"%fusion.4354 = f32[]{:T(256)} fusion(bf16[1,1,256,1024]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35218), kind=kLoop, calls=%fused_computation.1183.clone",while/LARSOptimizer/update_resnet/conv2d_30/kernel/norm_1/Sum:Sum,1664,3404.640002,2.0460576935096153,3404.640002,2.0460576935096153,1.7535611952638009e-05,0.9981085748457269,0,384.36403943772967,239.11101131969582,1.4970741197612085,HBM,No,No
262,loop fusion,"%fusion.4362 = f32[]{:T(256)} fusion(bf16[1,1,1024,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35234), kind=kLoop, calls=%fused_computation.1192.clone",while/LARSOptimizer/update_resnet/conv2d_34/kernel/norm_1/Sum:Sum,1664,3404.381432,2.0459023028846155,3404.381432,2.0459023028846155,1.7534280186818444e-05,0.99812610912591371,0,384.39323270283893,239.12917230883048,1.4970741197612085,HBM,No,No
263,loop fusion,"%fusion.4316 = f32[]{:T(256)} fusion(bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35142), kind=kLoop, calls=%fused_computation.1246.clone",while/LARSOptimizer/update_resnet/conv2d_13/kernel/norm_1/Sum:Sum,1664,3333.728572,2.0034426514423078,3333.728572,2.0034426514423078,1.7170382348698621e-05,0.99814327950826243,0,220.80342538456665,137.56913742520553,1.4948063094723183,HBM,No,No
264,loop fusion,"%fusion.4328 = f32[]{:T(256)} fusion(bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35166), kind=kLoop, calls=%fused_computation.1252.clone",while/LARSOptimizer/update_resnet/conv2d_19/kernel/norm_1/Sum:Sum,1664,2943.619998,1.7690024026442308,2943.619998,1.7690024026442308,1.5161126577444551e-05,0.99815844063483983,0,250.06579942388336,155.80073663428149,1.4948063094723183,HBM,No,No
265,loop fusion,"%fusion.4309 = (f32[]{:T(256)}, f32[1,1,64,256]{3,2,1,0:T(8,128)}, f32[1,1,64,256]{3,2,1,0:T(8,128)}) fusion(f32[1,1,64,256]{3,2,1,0:T(8,128)} %get-tuple-element.43918, f32[]{:T(256)S(5)} %multiply.16446, bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35126, f32[1,1,64,256]{3,2,1,0:T(8,128)} %get-tuple-element.44081), kind=kLoop, calls=%fused_computation.1455.clone",while/LARSOptimizer/update_resnet/conv2d_1/kernel/norm/Sum:Sum,1664,2813.992861,1.6911014789663463,2813.992861,1.6911014789663463,1.44934814896737e-05,0.99817293411632946,0,87.194649069864852,163.54166511948833,0.49654835668103448,HBM,No,No
266,loop fusion,"%fusion.4375 = (f32[]{:T(256)}, f32[1,1,64,256]{3,2,1,0:T(8,128)}, f32[1,1,64,256]{3,2,1,0:T(8,128)}) fusion(f32[1,1,64,256]{3,2,1,0:T(8,128)} %get-tuple-element.43951, f32[]{:T(256)S(5)} %multiply.16710, bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35258, f32[1,1,64,256]{3,2,1,0:T(8,128)} %get-tuple-element.44114), kind=kLoop, calls=%fused_computation.1453.clone",while/LARSOptimizer/update_resnet/conv2d_4/kernel/norm/Sum:Sum,1664,2772.258574,1.6660207776442308,2772.258574,1.6660207776442308,1.4278528877496752e-05,0.99818721264520693,0,88.507299535905418,166.00366301988859,0.49654835668103448,HBM,No,No
267,loop fusion,"%fusion.4412 = (f32[]{:T(256)}, f32[1,1,256,64]{2,3,1,0:T(8,128)}, f32[1,1,256,64]{2,3,1,0:T(8,128)}) fusion(f32[1,1,256,64]{2,3,1,0:T(8,128)} %get-tuple-element.43970, f32[]{:T(256)S(5)} %multiply.16856, bf16[1,1,256,64]{2,3,1,0:T(8,128)(2,1)} %get-tuple-element.35333, f32[1,1,256,64]{2,3,1,0:T(8,128)} %get-tuple-element.44131), kind=kLoop, calls=%fused_computation.1450.clone",while/LARSOptimizer/update_resnet/conv2d_8/kernel/norm/Sum:Sum,1664,2736.328569,1.6444282265624999,2736.328569,1.6444282265624999,1.4093471242984371e-05,0.99820130611645,0,89.669465421570138,168.18341310907567,0.49654835668103448,HBM,No,No
268,loop fusion,"%fusion.4410 = (f32[]{:T(256)}, f32[1,1,64,256]{3,2,1,0:T(8,128)}, f32[1,1,64,256]{3,2,1,0:T(8,128)}) fusion(f32[1,1,64,256]{3,2,1,0:T(8,128)} %get-tuple-element.43969, f32[]{:T(256)S(5)} %multiply.16848, bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35329, f32[1,1,64,256]{3,2,1,0:T(8,128)} %get-tuple-element.44130), kind=kLoop, calls=%fused_computation.1451.clone",while/LARSOptimizer/update_resnet/conv2d_7/kernel/norm/Sum:Sum,1664,2667.12857,1.602841688701923,2667.12857,1.602841688701923,1.3737056371258107e-05,0.99821504317282128,0,91.99598503044794,172.54701678003207,0.49654835668103448,HBM,No,No
269,loop fusion,"%fusion.4336 = f32[]{:T(256)} fusion(bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35182), kind=kLoop, calls=%fused_computation.1255.clone",while/LARSOptimizer/update_resnet/conv2d_22/kernel/norm_1/Sum:Sum,1664,2662.38857,1.5999931310096154,2662.38857,1.5999931310096154,1.371264298229285e-05,0.99822875581580361,0,276.48056196395106,172.25816292465612,1.4948063094723183,HBM,No,No
270,loop fusion,"%fusion.4322 = f32[]{:T(256)} fusion(bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35154), kind=kLoop, calls=%fused_computation.1249.clone",while/LARSOptimizer/update_resnet/conv2d_16/kernel/norm_1/Sum:Sum,1664,2658.592857,1.5977120534855769,2658.592857,1.5977120534855769,1.3693093147299287e-05,0.99824244890895086,0,276.87529741978841,172.5040984941615,1.4948063094723183,HBM,No,No
271,loop fusion,"%fusion.4312 = f32[]{:T(256)} fusion(bf16[1,1,256,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35134), kind=kLoop, calls=%fused_computation.1268.clone",while/LARSOptimizer/update_resnet/conv2d_11/kernel/norm_1/Sum:Sum,1664,2650.844287,1.5930554609374998,2650.844287,1.5930554609374998,1.3653184106511411e-05,0.99825610209305737,0,246.83070341354986,153.85170530769125,1.494159624270428,HBM,No,No
272,loop fusion,"%fusion.4311 = (f32[]{:T(256)}, f32[1,1,64,256]{3,2,1,0:T(8,128)}, f32[1,1,64,256]{3,2,1,0:T(8,128)}) fusion(f32[1,1,64,256]{3,2,1,0:T(8,128)} %get-tuple-element.43919, f32[]{:T(256)S(5)} %multiply.16454, bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35130, f32[1,1,64,256]{3,2,1,0:T(8,128)} %get-tuple-element.44082), kind=kLoop, calls=%fused_computation.1454.clone",while/LARSOptimizer/update_resnet/conv2d_10/kernel/norm/Sum:Sum,1664,2643.324285,1.5885362289663463,2643.324285,1.5885362289663463,1.3614452306122061e-05,0.99826971654536345,0,92.82444889276988,174.10087772196775,0.49654835668103448,HBM,No,No
273,loop fusion,"%fusion.4397 = (f32[]{:T(256)}, f32[1,1,256,64]{2,3,1,0:T(8,128)}, f32[1,1,256,64]{2,3,1,0:T(8,128)}) fusion(f32[1,1,256,64]{2,3,1,0:T(8,128)} %get-tuple-element.43962, f32[]{:T(256)S(5)} %multiply.16798, bf16[1,1,256,64]{2,3,1,0:T(8,128)(2,1)} %get-tuple-element.35302, f32[1,1,256,64]{2,3,1,0:T(8,128)} %get-tuple-element.44125), kind=kLoop, calls=%fused_computation.1452.clone",while/LARSOptimizer/update_resnet/conv2d_5/kernel/norm/Sum:Sum,1664,2620.721427,1.5749527806490384,2620.721427,1.5749527806490384,1.3498036195556553e-05,0.998283214581559,0,93.625029151181124,175.60244037425227,0.49654835668103448,HBM,No,No
274,loop fusion,"%fusion.4342 = f32[]{:T(256)} fusion(bf16[1,1,512,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35194), kind=kLoop, calls=%fused_computation.1271.clone",while/LARSOptimizer/update_resnet/conv2d_25/kernel/norm_1/Sum:Sum,1664,2522.745716,1.5160731466346153,2522.745716,1.5160731466346153,1.2993411904039518e-05,0.99829620799346308,0,259.36413481952377,161.66390115082882,1.494159624270428,HBM,No,No
275,loop fusion,"%fusion.3932 = f32[128]{0:T(256)} fusion(bf16[128,1000]{0,1:T(8,128)(2,1)} %get-tuple-element.34748, f32[128]{0:T(256)} %convert.10681), kind=kLoop, calls=%fused_computation.1278.clone",while/softmax_cross_entropy_loss/xentropy:SoftmaxCrossEntropyWithLogits,1600,2401.827141,1.501141963125,2401.827141,1.501141963125,1.2370620299693577e-05,0.99830857861376276,0,255.719984804685,160.09540312407441,1.4875992063492063,HBM,No,No
276,loop fusion,"%fusion.4334 = f32[]{:T(256)} fusion(bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35178), kind=kLoop, calls=%fused_computation.1355.clone",while/LARSOptimizer/update_resnet/conv2d_21/kernel/norm_1/Sum:Sum,1664,2354.068572,1.414704670673077,2354.068572,1.414704670673077,1.2124639598971818e-05,0.99832070325336175,0,138.9738820233483,86.960896762397184,1.4883645227713178,HBM,No,No
277,loop fusion,"%fusion.4338 = f32[]{:T(256)} fusion(bf16[1,1,128,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35186), kind=kLoop, calls=%fused_computation.1358.clone",while/LARSOptimizer/update_resnet/conv2d_23/kernel/norm_1/Sum:Sum,1664,2153.132859,1.2939500354567306,2153.132859,1.2939500354567306,1.1089719405199552e-05,0.998331792972767,0,151.94327030610793,95.0763039101879,1.4883645227713178,HBM,No,No
278,loop fusion,"%fusion.4331 = (f32[]{:T(256)}, f32[1,1,64,64]{3,2,1,0:T(8,128)}, f32[1,1,64,64]{3,2,1,0:T(8,128)}) fusion(f32[1,1,64,64]{3,2,1,0:T(8,128)} %get-tuple-element.43929, f32[]{:T(256)S(5)} %multiply.16534, bf16[1,1,64,64]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35170, f32[1,1,64,64]{3,2,1,0:T(8,128)} %get-tuple-element.44092), kind=kLoop, calls=%fused_computation.1465.clone",while/LARSOptimizer/update_resnet/conv2d_2/kernel/norm/Sum:Sum,1664,2085.932855,1.2535654176682693,2085.932855,1.2535654176682693,1.0743605515722988e-05,0.99834253657828265,0,29.406522771319022,111.07234471535139,0.24656865368150685,HBM,No,No
279,loop fusion,"%fusion.4413 = f32[]{:T(256)} fusion(bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35337), kind=kLoop, calls=%fused_computation.1307.clone",while/LARSOptimizer/update_resnet/conv2d_9/kernel/norm_1/Sum:Sum,1664,2038.854288,1.2252730096153845,2038.854288,1.2252730096153845,1.0501127168022992e-05,0.9983530377054507,0,90.258251942328116,112.85874641236079,0.74482085129310349,HBM,No,No
280,loop fusion,"%fusion.4352 = f32[]{:T(256)} fusion(bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35214), kind=kLoop, calls=%fused_computation.1301.clone",while/LARSOptimizer/update_resnet/conv2d_3/kernel/norm_1/Sum:Sum,1664,1964.920004,1.1808413485576923,1964.920004,1.1808413485576923,1.0120328342461836e-05,0.99836315803379316,0,93.654410167020728,117.10529619156263,0.74482085129310349,HBM,No,No
281,loop fusion,"%fusion.4407 = f32[]{:T(256)} fusion(bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35325), kind=kLoop, calls=%fused_computation.1304.clone",while/LARSOptimizer/update_resnet/conv2d_6/kernel/norm_1/Sum:Sum,1664,1922.601429,1.1554095126201924,1922.601429,1.1554095126201924,9.90236635260309e-06,0.99837306040014573,0,95.7158468854961,119.68291274017692,0.74482085129310349,HBM,No,No
282,loop fusion,"%fusion.4326 = f32[]{:T(256)} fusion(bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35162), kind=kLoop, calls=%fused_computation.1349.clone",while/LARSOptimizer/update_resnet/conv2d_18/kernel/norm_1/Sum:Sum,1664,1769.045712,1.0631284326923078,1769.045712,1.0631284326923078,9.1114770178013727e-06,0.99838217187716349,0,184.93250105455726,115.7188379433441,1.4883645227713178,HBM,No,No
283,loop fusion,"%fusion.4318 = f32[]{:T(256)} fusion(bf16[1,1,128,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35146), kind=kLoop, calls=%fused_computation.1340.clone",while/LARSOptimizer/update_resnet/conv2d_14/kernel/norm_1/Sum:Sum,1664,1758.64,1.056875,1758.64,1.056875,9.0578823565109812e-06,0.99839122975952,0,186.0267297457126,116.40353572152105,1.4883645227713178,HBM,No,No
284,loop fusion,"%fusion.4320 = f32[]{:T(256)} fusion(bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35150), kind=kLoop, calls=%fused_computation.1343.clone",while/LARSOptimizer/update_resnet/conv2d_15/kernel/norm_1/Sum:Sum,1664,1750.27714,1.0518492427884616,1750.27714,1.0518492427884616,9.0148094126202622e-06,0.99840024456893262,0,186.91556926807604,116.95971419777315,1.4883645227713178,HBM,No,No
285,loop fusion,"%fusion.4332 = f32[]{:T(256)} fusion(bf16[1,1,128,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35174), kind=kLoop, calls=%fused_computation.1352.clone",while/LARSOptimizer/update_resnet/conv2d_20/kernel/norm_1/Sum:Sum,1664,1747.121424,1.0499527788461538,1747.121424,1.0499527788461538,8.9985558847358973e-06,0.99840924312481738,0,187.2531831536856,117.17097120394293,1.4883645227713178,HBM,No,No
286,loop fusion,"%fusion.4324 = f32[]{:T(256)} fusion(bf16[1,1,128,512]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35158), kind=kLoop, calls=%fused_computation.1346.clone",while/LARSOptimizer/update_resnet/conv2d_17/kernel/norm_1/Sum:Sum,1664,1742.365713,1.0470947794471153,1742.365713,1.0470947794471153,8.974061576202278e-06,0.99841821718639356,0,187.76428252637453,117.49078424461385,1.4883645227713178,HBM,No,No
287,loop fusion,"%fusion.4306 = f32[]{:T(256)} fusion(bf16[7,7,3,64]{3,2,1,0:T(4,128)(2,1)} %get-tuple-element.35122), kind=kLoop, calls=%fused_computation.1392.clone",while/LARSOptimizer/update_resnet/conv2d/kernel/norm_1/Sum:Sum,1664,1518.198578,0.912378953125,1518.198578,0.912378953125,7.8194878504675537e-06,0.998426036674244,0,30.933418513582616,52.263059835729372,0.55123046875,HBM,No,No
288,loop fusion,"%fusion.4314 = f32[]{:T(256)} fusion(bf16[1,1,256,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35138), kind=kLoop, calls=%fused_computation.1386.clone",while/LARSOptimizer/update_resnet/conv2d_12/kernel/norm_1/Sum:Sum,1664,1412.571432,0.84890110096153848,1412.571432,0.84890110096153848,7.2754548123687906e-06,0.99843331212905639,0,115.80029745355914,73.022441007353748,1.4769080528846155,HBM,No,No
289,loop fusion,"%fusion.3937 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, bf16[2048]{0:T(1024)(128)(2,1)}, bf16[2048]{0:T(1024)(128)(2,1)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44330, f32[2048]{0:T(1024)} %get-tuple-element.34741, f32[2048]{0:T(1024)} %get-tuple-element.34751, f32[2048]{0:T(1024)} %get-tuple-element.34739, f32[2048]{0:T(1024)} %get-tuple-element.34752), kind=kLoop, calls=%fused_computation.1552.clone",,1600,1397.752854,0.8735955337500001,1397.752854,0.8735955337500001,7.1991316670890393e-06,0.99844051126072353,0,49.231020922673068,69.86660747639263,0.65625,HBM,No,No
