# Operation per operation execution times of MLPerf(TM)'s training v0.7's Dlrm benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
80,convolution fusion,"%fusion.1203 = f32[128,512]{1,0:T(8,128)} fusion(f32[128,13]{0,1:T(8,128)} %get-tuple-element.2687, f32[13,512]{1,0:T(8,128)} %get-tuple-element.3561, f32[512]{0:T(512)} %get-tuple-element.3560), kind=kOutput, calls=%fused_computation.34.clone",while/bottom_mlp_layer_0/MatMul:MatMul,155954,280162.570003,1.7964436308334506,280162.570003,1.7964436308334506,0.0014522271929238318,0.92477235006163194,0,1021.4670633159011,158.1986439260217,6.0134228187919465,HBM,No,No
81,convolution fusion,"%fusion.1327 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2724, u32[128]{0:T(256)} %get-tuple-element.2725, u32[128]{0:T(256)} %get-tuple-element.2726, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.111.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,279145.895715,2.0452646150098182,279145.895715,2.0452646150098182,0.0014469572453810026,0.926219307307013,0,2203.9436691561605,46.1621232923986,44.464646464646464,HBM,No,No
82,convolution fusion,"%fusion.1303 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2703, u32[128]{0:T(256)} %get-tuple-element.2704, u32[128]{0:T(256)} %get-tuple-element.2705, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.119.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,274744.827148,2.0130185746900735,274744.827148,2.0130185746900735,0.0014241442355958222,0.92764345154260874,0,2239.2480907405447,46.901582782562947,44.464646464646464,HBM,No,No
83,convolution fusion,"%fusion.1339 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2700, u32[128]{0:T(256)} %get-tuple-element.2701, u32[128]{0:T(256)} %get-tuple-element.2702, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.107.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,274720.879998,2.0128431171272823,274720.879998,2.0128431171272823,0.0014240201051581886,0.92906747164776693,0,2239.4432838031053,46.905671147590525,44.464646464646464,HBM,No,No
84,convolution fusion,"%fusion.1351 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2715, u32[128]{0:T(256)} %get-tuple-element.2716, u32[128]{0:T(256)} %get-tuple-element.2717, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.103.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,273685.589997,2.0052576858606139,273685.589997,2.0052576858606139,0.0014186536627672644,0.93048612531053421,0,2247.9145856336236,47.083104575232191,44.464646464646464,HBM,No,No
85,convolution fusion,"%fusion.1205 = f32[128,128]{1,0:T(8,128)} fusion(f32[128,256]{1,0:T(8,128)} %fusion.1204, f32[256,128]{1,0:T(8,128)} %get-tuple-element.3565, f32[128]{0:T(256)} %get-tuple-element.3564), kind=kOutput, calls=%fused_computation.136.clone",while/bottom_mlp_layer_2/MatMul:MatMul,155954,273606.495714,1.7544051176244277,273606.495714,1.7544051176244277,0.0014182436762777196,0.931904368986812,0,4800.1319167394249,174.49188473590613,25.619937694704049,HBM,No,No
86,convolution fusion,"%fusion.1357 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2721, u32[128]{0:T(256)} %get-tuple-element.2722, u32[128]{0:T(256)} %get-tuple-element.2723, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.101.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,155975,273508.711427,1.7535419870299727,273508.711427,1.7535419870299727,0.0014177368098514851,0.93332210579666341,0,2570.5959899111058,53.841743181510473,44.464646464646464,HBM,No,No
87,convolution fusion,"%fusion.1315 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2712, u32[128]{0:T(256)} %get-tuple-element.2713, u32[128]{0:T(256)} %get-tuple-element.2714, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.115.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,270023.958573,1.9784294025160456,270023.958573,1.9784294025160456,0.0013996735373195993,0.934721779333983,0,2278.3971943944262,47.721570051270817,44.464646464646464,HBM,No,No
88,unknown,,,58514,266539.664284,4.55514345770243,266539.664284,4.55514345770243,0.0013816126417667751,0.93610339197574977,0,0,0,0,Unknown,No,No
89,unknown,,,58513,262356.992856,4.4837385342744351,262356.992856,4.4837385342744351,0.0013599316970683377,0.93746332367281815,0,0,0,0,Unknown,No,No
90,convolution fusion,"%fusion.1296 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2676, u32[128]{0:T(256)} %get-tuple-element.2677, u32[128]{0:T(256)} %get-tuple-element.2678, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.121.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,255523.05143,1.8721831967849711,255523.05143,1.8721831967849711,0.0013245078516432346,0.93878783152446144,0,2407.6960031159406,50.429764291120925,44.464646464646464,HBM,No,No
91,convolution fusion,"%fusion.1321 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2718, u32[128]{0:T(256)} %get-tuple-element.2719, u32[128]{0:T(256)} %get-tuple-element.2720, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.113.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,252296.257142,1.8485409069341461,252296.257142,1.8485409069341461,0.0013077817114919834,0.94009561323595336,0,2438.4897207798626,51.074746016982161,44.464646464646464,HBM,No,No
92,convolution fusion,"%fusion.1309 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2709, u32[128]{0:T(256)} %get-tuple-element.2710, u32[128]{0:T(256)} %get-tuple-element.2711, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.117.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,251774.581431,1.8447186588244775,251774.581431,1.8447186588244775,0.0013050775970437402,0.94140069083299716,0,2443.5422596486551,51.1805726428914,44.464646464646464,HBM,No,No
93,convolution fusion,"%fusion.1333 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2697, u32[128]{0:T(256)} %get-tuple-element.2698, u32[128]{0:T(256)} %get-tuple-element.2699, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.109.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,251244.295719,1.8408333263899064,251244.295719,1.8408333263899064,0.0013023288525166709,0.94270301968551384,0,2448.699692350765,51.288596295037742,44.464646464646464,HBM,No,No
94,infeed,"%infeed.27 = ((f32[128]{0:T(256)}, f32[128,13]{0,1:T(8,128)}, s32[128,13]{0,1:T(8,128)}), token[]) infeed(token[] %after-all.29), sharding={{maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}}",,155954,241413.475714,1.547978735486105,241413.475714,1.547978735486105,0.0012513706387201323,0.943954390324234,0,0,10.473311426800546,0,HBM,No,No
95,convolution fusion,"%fusion.1375 = (f32[256]{0:T(256)}, bf16[128,256]{1,0:T(8,128)(2,1)}) fusion(bf16[128,128]{1,0:T(8,128)(2,1)} %get-tuple-element.2762, f32[256,128]{1,0:T(8,128)} %get-tuple-element.3565, f32[128,256]{1,0:T(8,128)} %fusion.1204), kind=kOutput, calls=%fused_computation.769.clone",while/training/gradients/while/bottom_mlp_layer_2/MatMul_grad/MatMul:MatMul,116982,240540.979999,2.0562221538270844,240540.979999,2.0562221538270844,0.0012468480431320817,0.94520123836736614,0,4143.2410326595627,163.72113930532811,23.568696883852692,HBM,No,No
96,convolution fusion,"%fusion.1345 = f32[8,128]{0,1:T(8,128)} fusion(f32[128]{0:T(256)} %get-tuple-element.2706, u32[128]{0:T(256)} %get-tuple-element.2707, u32[128]{0:T(256)} %get-tuple-element.2708, f32[128,1792]{0,1:T(8,128)} %bitcast.110), kind=kOutput, calls=%fused_computation.105.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,235310.837146,1.7240910080742065,235310.837146,1.7240910080742065,0.0012197375134352648,0.94642097588080143,0,2614.5069946365538,54.761469598477078,44.464646464646464,HBM,No,No
97,loop fusion,"%fusion.1280 = (f32[256]{0:T(256)}, pred[128,256]{1,0:T(8,128)(4,1)}) fusion(f32[128]{0:T(256)} %bitcast.107, f32[256]{0:T(256)} %reduce.37, f32[128,256]{1,0:T(8,128)} %get-tuple-element.2741, f32[256]{0:T(256)} %get-tuple-element.3572), kind=kLoop, calls=%fused_computation.57.clone",while/training/gradients/while/top_mlp_layer_3/BiasAdd_grad/BiasAddGrad:,155964,228348.581432,1.46411082962735,228348.581432,1.46411082962735,0.0011836485488321352,0.94760462442963356,0,134.11006600502785,106.82428182674738,1.1692073170731707,HBM,No,No
98,convolution fusion,"%fusion.1479 = bf16[128,1024]{1,0:T(8,128)(2,1)} fusion(bf16[1024,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.3695, f32[1024]{0:T(1024)} %get-tuple-element.3694, bf16[857,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.3693, bf16[128,729]{0,1:T(8,128)(2,1)} %reshape.420, bf16[128,128]{0,1:T(8,128)(2,1)} %fusion.1406, f32[1024]{0:T(1024)} %get-tuple-element.3692), kind=kOutput, calls=%fused_computation.528.clone",top_mlp_layer_1/MatMul:MatMul,10934,221207.371427,20.23114792637644,221207.371427,20.23114792637644,0.0011466319717799982,0.94875125640141356,0,24404.292321757071,200.62321255183932,113.2883282424812,HBM,No,No
99,loop fusion,"%fusion.1374 = (f32[128]{0:T(256)}, bf16[128,128]{1,0:T(8,128)(2,1)}) fusion(f32[128,1792]{1,0:T(8,128)} %copy.159, f32[128,857]{1,0:T(8,128)} %copy.160, f32[128,128]{1,0:T(8,128)} %fusion.1205), kind=kLoop, calls=%fused_computation.766.clone",while/training/gradients/while/bottom_mlp_layer_2/BiasAdd_grad/BiasAddGrad:,136484,216833.754289,1.5887118950866035,216833.754289,1.5887118950866035,0.0011239612569190756,0.9498752176583326,0,51.483217475086235,135.06333140310946,0.355,HBM,No,No
100,loop fusion,"%fusion.1279 = (f32[]{:T(256)}, f32[128,1]{0,1:T(2,128)}) fusion(f32[128]{0:T(256)} %get-tuple-element.2681, f32[128]{0:T(256)} %get-tuple-element.2738, f32[]{:T(256)} %bitcast.104), kind=kLoop, calls=%fused_computation.765.clone",,155964,205294.482856,1.316294034879844,205294.482856,1.316294034879844,0.0010641472576351872,0.95093936491596776,0,1.6523663728359459,3.6225732667993698,0.4248046875,HBM,No,No
101,convolution,"%convolution.403 = f32[256,128]{1,0:T(8,128)} convolution(f32[128,256]{1,0:T(8,128)} %fusion.1204, bf16[128,128]{1,0:T(8,128)(2,1)} %get-tuple-element.2762), dim_labels=fb_io->bf",while/training/gradients/while/bottom_mlp_layer_2/MatMul_grad/MatMul_1:MatMul,116982,194907.30143,1.6661306989964266,194907.30143,1.6661306989964266,0.0010103051354540943,0.95194967005142184,0,5034.7838888346359,164.84793377183513,28.444444444444443,HBM,No,No
102,unknown,,,19492,188059.225715,9.6480210196490876,188059.225715,9.6480210196490876,0.00097480802471436269,0.95292447807613623,0,0,0,0,Unknown,No,No
103,loop fusion,"%fusion.1381 = f32[256]{0:T(256)} fusion(f32[128,256]{1,0:T(8,128)} %get-tuple-element.2741, f32[256]{0:T(256)} %get-tuple-element.3572, f32[128]{0:T(256)} %bitcast.107), kind=kLoop, calls=%fused_computation.51.clone",,155964,184123.05143,1.1805484049524249,184123.05143,1.1805484049524249,0.00095440480192588188,0.95387888287806211,0,110.80951823002273,105.82483100599205,0.97519083969465647,HBM,No,No
104,loop fusion,"%fusion.1316 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1315, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2749), kind=kLoop, calls=%fused_computation.38.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,181885.004288,1.332647081621289,181885.004288,1.332647081621289,0.00094280384852720681,0.95482168672658929,0,13.062723237139087,183.19975961043198,0.06640625,HBM,No,No
105,loop fusion,"%fusion.1346 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1345, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2754), kind=kLoop, calls=%fused_computation.43.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,175193.344286,1.2836181844465286,175193.344286,1.2836181844465286,0.00090811752115449213,0.95572980424774379,0,13.561665151624503,190.19723151073353,0.06640625,HBM,No,No
106,loop fusion,"%fusion.1310 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1309, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2748), kind=kLoop, calls=%fused_computation.37.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,174815.912859,1.2808527948990358,174815.912859,1.2808527948990358,0.00090616109927505416,0.95663596534701889,0,13.590945086997447,190.60787154530777,0.06640625,HBM,No,No
107,loop fusion,"%fusion.1304 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1303, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2747), kind=kLoop, calls=%fused_computation.36.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,171990.657145,1.2601525244350986,171990.657145,1.2601525244350986,0.00089151634078790047,0.95752748168780677,0,13.814200791133327,193.73894847213614,0.06640625,HBM,No,No
108,loop fusion,"%fusion.1352 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1351, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2755), kind=kLoop, calls=%fused_computation.44.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,170145.464285,1.2466330433237596,170145.464285,1.2466330433237596,0.000881951753885902,0.95840943344169272,0,13.964012981387834,195.84000785639273,0.06640625,HBM,No,No
109,loop fusion,"%fusion.1328 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1327, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2751), kind=kLoop, calls=%fused_computation.40.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,169790.388572,1.2440314511004953,169790.388572,1.2440314511004953,0.00088011121320996557,0.95928954465490268,0,13.993215352072115,196.24956007550463,0.06640625,HBM,No,No
110,loop fusion,"%fusion.1358 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1357, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2756), kind=kLoop, calls=%fused_computation.45.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,169732.439997,1.2436068696477243,169732.439997,1.2436068696477243,0.0008798108358383371,0.960169355490741,0,13.997992794082226,196.31656189525665,0.06640625,HBM,No,No
111,data formatting,"%copy.152 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(f32[128,128]{1,0:T(8,128)} %fusion.1205)",while/bottom_mlp_layer_2/Relu:,155954,168554.487141,1.080796177981969,168554.487141,1.080796177981969,0.00087370489824129406,0.96104306038898235,0,0,84.708603009131679,0,HBM,No,No
112,loop fusion,"%fusion.1364 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1363, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2757), kind=kLoop, calls=%fused_computation.46.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,168542.114288,1.2348855124996336,168542.114288,1.2348855124996336,0.00087364076335853509,0.96191670115234085,0,14.09685337125952,197.70304415052914,0.06640625,HBM,No,No
113,loop fusion,"%fusion.1322 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1321, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2750), kind=kLoop, calls=%fused_computation.39.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,167516.558572,1.2273714030362535,167516.558572,1.2273714030362535,0.00086832477879065454,0.96278502593113147,0,14.183155935470181,198.91340501710593,0.06640625,HBM,No,No
114,unknown,,,38995,167219.161429,4.2882205777407361,167219.161429,4.2882205777407361,0.00086678321591108132,0.96365180914704252,0,0,0,0,Unknown,No,No
115,loop fusion,"%fusion.1298 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1296, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2746), kind=kLoop, calls=%fused_computation.35.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,166050.594286,1.216630478927933,166050.594286,1.216630478927933,0.00086072592930850722,0.964512535076351,0,14.308370784315326,200.66949597851186,0.06640625,HBM,No,No
116,loop fusion,"%fusion.1334 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1333, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2752), kind=kLoop, calls=%fused_computation.41.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,165449.024286,1.2122228560563875,165449.024286,1.2122228560563875,0.0008576076815267359,0.9653701427578778,0,14.360395791110419,201.3991270489685,0.06640625,HBM,No,No
117,convolution,"%convolution.401 = f32[13,512]{1,0:T(8,128)} convolution(f32[128,13]{0,1:T(8,128)} %get-tuple-element.2687, bf16[128,512]{1,0:T(8,128)(2,1)} %get-tuple-element.2765), dim_labels=fb_io->bf",while/training/gradients/while/bottom_mlp_layer_0/MatMul_grad/MatMul_1:MatMul,116982,160926.66857,1.3756532506710435,160926.66857,1.3756532506710435,0.0008341659778516897,0.96620430873572949,0,1238.6377156953035,116.46632977979993,9.9047619047619051,HBM,No,No
118,unknown,,,19492,160707.085714,8.2447714813256709,160707.085714,8.2447714813256709,0.00083302776658178423,0.96703733650231127,0,0,0,0,Unknown,No,No
119,loop fusion,"%fusion.1340 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1339, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2753), kind=kLoop, calls=%fused_computation.42.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,155052.680001,1.1360502330016706,155052.680001,1.1360502330016706,0.00080371806351847166,0.96784105456582969,0,15.323266079532949,214.90301916799558,0.06640625,HBM,No,No
120,data formatting,"%copy.148 = s32[128,13]{1,0:T(8,128)} copy(s32[128,13]{0,1:T(8,128)} %add.434)",while/add:AddV2,155954,154138.392857,0.9883580597932724,154138.392857,0.9883580597932724,0.00079897884138525356,0.96864003340721494,0,0,69.473355430731388,0,HBM,No,No
121,unknown,,,19492,153815.76143,7.8912251913605589,153815.76143,7.8912251913605589,0.00079730647618823176,0.96943733988340319,0,0,0,0,Unknown,No,No
122,loop fusion,"%fusion.1370 = f32[136,128]{0,1:T(8,128)} fusion(f32[8,128]{0,1:T(8,128)} %fusion.1369, f32[128,128]{0,1:T(8,128)} %get-tuple-element.2758), kind=kLoop, calls=%fused_computation.47.clone, sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,152779.895712,1.11939784672196,152779.895712,1.11939784672196,0.00079193704955896765,0.97022927693296213,0,15.551218050827517,218.0999594679445,0.06640625,HBM,No,No
123,unknown,,,19492,150932.702857,7.7433153528114094,150932.702857,7.7433153528114094,0.00078236209565068192,0.97101163902861276,0,0,0,0,Unknown,No,No
124,loop fusion,"%fusion.1388 = f32[256,128]{1,0:T(8,128)} fusion(f32[256,128]{1,0:T(8,128)} %get-tuple-element.3565, f32[256,128]{1,0:T(8,128)} %get-tuple-element.2792, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.59.clone",while/training/train/update_bottom_mlp_layer_2/kernel/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,148200.865716,1.5200088791384616,148200.865716,1.5200088791384616,0.00076820157384094475,0.9717798406024537,0,43.115537612612961,241.55425461879847,0.16623376623376623,HBM,No,No
125,convolution fusion,"%fusion.1474 = bf16[128,27,27]{2,1,0:T(8,128)(2,1)} fusion(pred[128,27,27]{2,1,0:T(8,128)(4,1)} %get-tuple-element.3706, bf16[128,27,128]{2,1,0:T(8,128)(2,1)} %copy.176), kind=kOutput, calls=%fused_computation.525.clone",MatMul:BatchMatMulV2,10939,146605.644289,13.402106617515312,146605.644289,13.402106617515312,0.00075993271788706278,0.97253977332034081,0,1789.3592913713142,182.16585792527172,9.148095703125,HBM,No,No
126,unknown,,,38996,137486.532856,3.5256573201353985,137486.532856,3.5256573201353985,0.000712663656933762,0.97325243697727459,0,0,0,0,Unknown,No,No
127,unknown,,,19492,116308.401428,5.9669813989328953,116308.401428,5.9669813989328953,0.000602886471656203,0.97385532344893078,0,0,0,0,Unknown,No,No
128,infeed,"%infeed.30 = ((f32[816,128]{1,0:T(8,128)}, f32[952,128]{1,0:T(8,128)}), token[]) infeed(token[] %get-tuple-element.3703), infeed_config=""\n(\n\033\010\210\001\022\002\006\007\030\200\340\035\""\016\n\006\010\001\020\001\030\002\022\000\022\002\030\001\022\t\010\200\370\304\004\030\001 \001\""\007\010\""\020\300\361\333\007\""\007\010\035\020\300\361\333\007\""\007\010)\020\300\361\333\007\""\007\0105\020\300\361\333\007\""\007\010\004\020\300\361\333\007\""\007\010\020\020\300\361\333\007\""\007\010<\020\300\361\333\007\""\007\010\037\020\300\361\333\007\""\007\010+\020\300\361\333\007\""\007\0107\020\300\361\333\007\""\007\010\006\020\300\361\333\007\""\007\010\022\020\300\361\333\007\""\007\010>\020\300\361\333\007\""\007\010\r\020\300\361\333\007\""\007\010\031\020\300\361\333\007\""\007\010%\020\300\361\333\007\""\007\0101\020\300\361\333\007\""\007\010\000\020\300\361\333\007\""\007\010,\020\300\361\333\007\""\007\0108\020\300\361\333\007\""\007\010\017\020\300\361\333\007\""\007\010\033\020\300\361\333\007\""\007\010\'\020\300\361\333\007\""\007\0103\020\300\361\333\007\""\007\010\002\020\300\361\333\007\""\007\010.\020\300\361\333\007\""\007\010:\020\300\361\333\007\""\007\010\t\020\300\361\333\007\""\007\010\025\020\300\361\333\007\""\007\010!\020\300\361\333\007\""\007\010\034\020\300\361\333\007\""\007\010(\020\300\361\333\007\""\007\0104\020\300\361\333\007\""\007\010\013\020\300\361\333\007\""\007\010\027\020\300\361\333\007\""\007\010#\020\300\361\333\007\""\007\010\036\020\300\361\333\007\""\007\010*\020\300\361\333\007\""\007\0106\020\300\361\333\007\""\007\010\005\020\300\361\333\007\""\007\010\021\020\300\361\333\007\""\007\010=\020\300\361\333\007\""\007\010\014\020\300\361\333\007\""\007\010\030\020\300\361\333\007\""\007\010$\020\300\361\333\007\""\007\0100\020\300\361\333\007\""\007\010\007\020\300\361\333\007\""\007\010\023\020\300\361\333\007\""\007\010?\020\300\361\333\007\""\007\010\016\020\300\361\333\007\""\007\010\032\020\300\361\333\007\""\007\010&\020\300\361\333\007\""\007\0102\020\300\361\333\007\""\007\010\001\020\300\361\333\007\""\007\010-\020\300\361\333\007\""\007\0109\020\300\361\333\007\""\007\010\010\020\300\361\333\007\""\007\010\024\020\300\361\333\007\""\007\010 \020\300\361\333\007\""\007\010\003\020\300\361\333\007\""\007\010/\020\300\361\333\007\""\007\010;\020\300\361\333\007\""\007\010\n\020\300\361\333\007\""\007\010\026\020\300\361\333\007""",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10964,114401.821434,10.434314249726377,114401.821434,10.434314249726377,0.00059300368355663029,0.97444832713248741,0,0,80.795735639289688,0,HBM,No,No
129,concatenate,"%concatenate.221 = bf16[128,14,128]{0,2,1:T(8,128)(2,1)} concatenate(bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.119, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.120, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.121, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.122, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.123, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.124, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.125, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.126, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.127, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.128, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.129, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.130, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.131, bf16[128,1,128]{0,2,1:T(8,128)(2,1)} %bitcast.132), dimensions={1}",concat:ConcatV2,10948,112159.051427,10.244706926105225,112159.051427,10.244706926105225,0.00058137824911117777,0.97502970538159861,0,0,83.408163225985959,0,HBM,No,No
130,data formatting,"%copy.176 = bf16[128,27,128]{2,1,0:T(8,128)(2,1)} copy(bf16[128,27,128]{0,2,1:T(8,128)(2,1)} %fusion.1472)",concat_1:ConcatV2,10942,109316.46286,9.99053764028514,109316.46286,9.99053764028514,0.00056664364550139661,0.9755963490271,0,0,180.22424560056203,0,HBM,No,No
131,unknown,,,19492,108139.824285,5.5479080794685,108139.824285,5.5479080794685,0.00056054452050108034,0.976156893547601,0,0,0,0,Unknown,No,No
132,unknown,,,19492,100991.105715,5.1811566650420682,100991.105715,5.1811566650420682,0.00052348902268135942,0.97668038257028245,0,0,0,0,Unknown,No,No
133,non-fusion elementwise,"%add.434 = s32[128,13]{0,1:T(8,128)} add(s32[128,13]{0,1:T(8,128)} %get-tuple-element.2686, s32[128,13]{0,1:T(8,128)} %get-tuple-element.3579)",while/add:AddV2,155954,95172.987148,0.61026320035395054,95172.987148,0.61026320035395054,0.00049333071140315421,0.97717371328168556,0,2.7266923501775722,37.505429756112271,0.067708333333333329,HBM,No,No
